Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|dataa
4        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      7234  4571  4571  61   8191 
-255      6263  8252  8252  44   4096 
-254      6263  4140  4140  421  1    
-253      7721  422   422   1159 4096 
-252      7721  5255  5255  2185 8191 
-251      7657  10376 10376 3398 4096 
-250      7657  7494  7494  4679 1    
-249      9508  4680  4680  5903 4096 
-248      9508  9999  9999  6950 8191 
-247      9129  15141 15141 7717 4096 
-246      9129  11813 11813 8131 1    
-245      10098 8132  8132  8148 4096 
-244      10098 12244 12244 7771 8191 
-243      8649  15962 15962 7033 4096 
-242      8649  11129 11129 6007 1    
-241      8706  6008  6008  4794 4096 
-240      8706  8890  8890  3513 8191 
-239      6850  11704 11704 2289 4096 
-238      6850  6385  6385  1242 1    
-237      7232  1243  1243  475  4096 
-236      7232  4571  4571  61   8191 
-235      6258  8252  8252  44   4096 
-234      6258  4140  4140  421  1    
-233      7724  422   422   1159 4096 
-232      7724  5255  5255  2185 8191 
-231      7656  10376 10376 3398 4096 
-230      7656  7494  7494  4679 1    
-229      9504  4680  4680  5903 4096 
-228      9504  9999  9999  6950 8191 
-227      9131  15141 15141 7717 4096 
-226      9131  11813 11813 8131 1    
-225      10097 8132  8132  8148 4096 
-224      10097 12244 12244 7771 8191 
-223      8647  15962 15962 7033 4096 
-222      8647  11129 11129 6007 1    
-221      8707  6008  6008  4794 4096 
-220      8707  8890  8890  3513 8191 
-219      6849  11704 11704 2289 4096 
-218      6849  6385  6385  1242 1    
-217      7233  1243  1243  475  4096 
-216      7233  4571  4571  61   8191 
-215      6261  8252  8252  44   4096 
-214      6261  4140  4140  421  1    
-213      7718  422   422   1159 4096 
-212      7718  5255  5255  2185 8191 
-211      7657  10376 10376 3398 4096 
-210      7657  7494  7494  4679 1    
-209      9506  4680  4680  5903 4096 
-208      9506  9999  9999  6950 8191 
-207      9129  15141 15141 7717 4096 
-206      9129  11813 11813 8131 1    
-205      10097 8132  8132  8148 4096 
-204      10097 12244 12244 7771 8191 
-203      8649  15962 15962 7033 4096 
-202      8649  11129 11129 6007 1    
-201      8707  6008  6008  4794 4096 
-200      8707  8890  8890  3513 8191 
-199      6844  11704 11704 2289 4096 
-198      6844  6385  6385  1242 1    
-197      7232  1243  1243  475  4096 
-196      7232  4571  4571  61   8191 
-195      6260  8252  8252  44   4096 
-194      6260  4140  4140  421  1    
-193      7725  422   422   1159 4096 
-192      7725  5255  5255  2185 8191 
-191      7658  10376 10376 3398 4096 
-190      7658  7494  7494  4679 1    
-189      9508  4680  4680  5903 4096 
-188      9508  9999  9999  6950 8191 
-187      9129  15141 15141 7717 4096 
-186      9129  11813 11813 8131 1    
-185      10100 8132  8132  8148 4096 
-184      10100 12244 12244 7771 8191 
-183      8645  15962 15962 7033 4096 
-182      8645  11129 11129 6007 1    
-181      8705  6008  6008  4794 4096 
-180      8705  8890  8890  3513 8191 
-179      6848  11704 11704 2289 4096 
-178      6848  6385  6385  1242 1    
-177      7233  1243  1243  475  4096 
-176      7233  4571  4571  61   8191 
-175      6259  8252  8252  44   4096 
-174      6259  4140  4140  421  1    
-173      7725  422   422   1159 4096 
-172      7725  5255  5255  2185 8191 
-171      7658  10376 10376 3398 4096 
-170      7658  7494  7494  4679 1    
-169      9506  4680  4680  5903 4096 
-168      9506  9999  9999  6950 8191 
-167      9131  15141 15141 7717 4096 
-166      9131  11813 11813 8131 1    
-165      10102 8132  8132  8148 4096 
-164      10102 12244 12244 7771 8191 
-163      8647  15962 15962 7033 4096 
-162      8647  11129 11129 6007 1    
-161      8708  6008  6008  4794 4096 
-160      8708  8890  8890  3513 8191 
-159      6846  11704 11704 2289 4096 
-158      6846  6385  6385  1242 1    
-157      7233  1243  1243  475  4096 
-156      7233  4571  4571  61   8191 
-155      6259  8252  8252  44   4096 
-154      6259  4140  4140  421  1    
-153      7724  422   422   1159 4096 
-152      7724  5255  5255  2185 8191 
-151      7657  10376 10376 3398 4096 
-150      7657  7494  7494  4679 1    
-149      9506  4680  4680  5903 4096 
-148      9506  9999  9999  6950 8191 
-147      9130  15141 15141 7717 4096 
-146      9130  11813 11813 8131 1    
-145      10100 8132  8132  8148 4096 
-144      10100 12244 12244 7771 8191 
-143      8647  15962 15962 7033 4096 
-142      8647  11129 11129 6007 1    
-141      8706  6008  6008  4794 4096 
-140      8706  8890  8890  3513 8191 
-139      6846  11704 11704 2289 4096 
-138      6846  6385  6385  1242 1    
-137      7231  1243  1243  475  4096 
-136      7231  4571  4571  61   8191 
-135      6263  8252  8252  44   4096 
-134      6263  4140  4140  421  1    
-133      7724  422   422   1159 4096 
-132      7724  5255  5255  2185 8191 
-131      7656  10376 10376 3398 4096 
-130      7656  7494  7494  4679 1    
-129      9506  4680  4680  5903 4096 
-128      9506  9999  9999  6950 8191 
-127      9132  15141 15141 7717 4096 
-126      9132  11813 11813 8131 1    
-125      10098 8132  8132  8148 4096 
-124      10098 12244 12244 7771 8191 
-123      8645  15962 15962 7033 4096 
-122      8645  11129 11129 6007 1    
-121      8709  6008  6008  4794 4096 
-120      8709  8890  8890  3513 8191 
-119      6846  11704 11704 2289 4096 
-118      6846  6385  6385  1242 1    
-117      7232  1243  1243  475  4096 
-116      7232  4571  4571  61   8191 
-115      6260  8252  8252  44   4096 
-114      6260  4140  4140  421  1    
-113      7721  422   422   1159 4096 
-112      7721  5255  5255  2185 8191 
-111      7658  10376 10376 3398 4096 
-110      7658  7494  7494  4679 1    
-109      9502  4680  4680  5903 4096 
-108      9502  9999  9999  6950 8191 
-107      9129  15141 15141 7717 4096 
-106      9129  11813 11813 8131 1    
-105      10100 8132  8132  8148 4096 
-104      10100 12244 12244 7771 8191 
-103      8644  15962 15962 7033 4096 
-102      8644  11129 11129 6007 1    
-101      8707  6008  6008  4794 4096 
-100      8707  8890  8890  3513 8191 
-99       6847  11704 11704 2289 4096 
-98       6847  6385  6385  1242 1    
-97       7233  1243  1243  475  4096 
-96       7233  4571  4571  61   8191 
-95       6261  8252  8252  44   4096 
-94       6261  4140  4140  421  1    
-93       7725  422   422   1159 4096 
-92       7725  5255  5255  2185 8191 
-91       7657  10376 10376 3398 4096 
-90       7657  7494  7494  4679 1    
-89       9506  4680  4680  5903 4096 
-88       9506  9999  9999  6950 8191 
-87       9129  15141 15141 7717 4096 
-86       9129  11813 11813 8131 1    
-85       10101 8132  8132  8148 4096 
-84       10101 12244 12244 7771 8191 
-83       8643  15962 15962 7033 4096 
-82       8643  11129 11129 6007 1    
-81       8709  6008  6008  4794 4096 
-80       8709  8890  8890  3513 8191 
-79       6848  11704 11704 2289 4096 
-78       6848  6385  6385  1242 1    
-77       7232  1243  1243  475  4096 
-76       7232  4571  4571  61   8191 
-75       6261  8252  8252  44   4096 
-74       6261  4140  4140  421  1    
-73       7719  422   422   1159 4096 
-72       7719  5255  5255  2185 8191 
-71       7657  10376 10376 3398 4096 
-70       7657  7494  7494  4679 1    
-69       9505  4680  4680  5903 4096 
-68       9505  9999  9999  6950 8191 
-67       9131  15141 15141 7717 4096 
-66       9131  11813 11813 8131 1    
-65       10100 8132  8132  8148 4096 
-64       10100 12244 12244 7771 8191 
-63       8652  15962 15962 7033 4096 
-62       8652  11129 11129 6007 1    
-61       8708  6008  6008  4794 4096 
-60       8708  8890  8890  3513 8191 
-59       6850  11704 11704 2289 4096 
-58       6850  6385  6385  1242 1    
-57       7232  1243  1243  475  4096 
-56       7232  4571  4571  61   8191 
-55       6261  8252  8252  44   4096 
-54       6261  4140  4140  421  1    
-53       7721  422   422   1159 4096 
-52       7721  5255  5255  2185 8191 
-51       7658  10376 10376 3398 4096 
-50       7658  7494  7494  4679 1    
-49       9506  4680  4680  5903 4096 
-48       9506  9999  9999  6950 8191 
-47       9130  15141 15141 7717 4096 
-46       9130  11813 11813 8131 1    
-45       10100 8132  8132  8148 4096 
-44       10100 12244 12244 7771 8191 
-43       8650  15962 15962 7033 4096 
-42       8650  11129 11129 6007 1    
-41       8708  6008  6008  4794 4096 
-40       8708  8890  8890  3513 8191 
-39       6846  11704 11704 2289 4096 
-38       6846  6385  6385  1242 1    
-37       7231  1243  1243  475  4096 
-36       7231  4571  4571  61   8191 
-35       6260  8252  8252  44   4096 
-34       6260  4140  4140  421  1    
-33       7716  422   422   1159 4096 
-32       7716  5255  5255  2185 8191 
-31       7656  10376 10376 3398 4096 
-30       7656  7494  7494  4679 1    
-29       9508  4680  4680  5903 4096 
-28       9508  9999  9999  6950 8191 
-27       9128  15141 15141 7717 4096 
-26       9128  11813 11813 8131 1    
-25       10096 8132  8132  8148 4096 
-24       10096 12244 12244 7771 8191 
-23       8649  15962 15962 7033 4096 
-22       8649  11129 11129 6007 1    
-21       8705  6008  6008  4794 4096 
-20       8705  8890  8890  3513 8191 
-19       6850  11704 11704 2289 4096 
-18       6850  6385  6385  1242 1    
-17       7230  1243  1243  475  4096 
-16       7230  4571  4571  61   8191 
-15       6262  8252  8252  44   4096 
-14       6262  4140  4140  421  1    
-13       7718  422   422   1159 4096 
-12       7718  5255  5255  2185 8191 
-11       7658  10376 10376 3398 4096 
-10       7658  7494  7494  4679 1    
-9        9509  4680  4680  5903 4096 
-8        9509  9999  9999  6950 8191 
-7        9129  15141 15141 7717 4096 
