Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = QB3_ADA_TOP:U1|lpm_add:lpm|dataa
4        = QB3_ADA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      8025  6751  6751  7584 4096 
-255      10831 11680 11680 8076 8191 
-254      10831 16267 16267 8179 4096 
-253      8324  12275 12275 7882 1    
-252      8324  7883  7883  7214 4096 
-251      10060 11310 11310 6242 8191 
-250      10060 14433 14433 5059 4096 
-249      6756  9155  9155  3782 1    
-248      6756  3783  3783  2535 4096 
-247      8323  6631  6631  1442 8191 
-246      8323  9633  9633  608  4096 
-245      5530  4704  4704  116  1    
-244      5530  117   117   13   4096 
-243      8039  4109  4109  310  8191 
-242      8039  8501  8501  978  4096 
-241      6308  5074  5074  1950 1    
-240      6308  1951  1951  3133 4096 
-239      9597  7229  7229  4410 8191 
-238      9597  12601 12601 5657 4096 
-237      8024  9753  9753  6750 1    
-236      8024  6751  6751  7584 4096 
-235      10830 11680 11680 8076 8191 
-234      10830 16267 16267 8179 4096 
-233      8325  12275 12275 7882 1    
-232      8325  7883  7883  7214 4096 
-231      10060 11310 11310 6242 8191 
-230      10060 14433 14433 5059 4096 
-229      6757  9155  9155  3782 1    
-228      6757  3783  3783  2535 4096 
-227      8323  6631  6631  1442 8191 
-226      8323  9633  9633  608  4096 
-225      5533  4704  4704  116  1    
-224      5533  117   117   13   4096 
-223      8039  4109  4109  310  8191 
-222      8039  8501  8501  978  4096 
-221      6307  5074  5074  1950 1    
-220      6307  1951  1951  3133 4096 
-219      9598  7229  7229  4410 8191 
-218      9598  12601 12601 5657 4096 
-217      8027  9753  9753  6750 1    
-216      8027  6751  6751  7584 4096 
-215      10829 11680 11680 8076 8191 
-214      10829 16267 16267 8179 4096 
-213      8323  12275 12275 7882 1    
-212      8323  7883  7883  7214 4096 
-211      10059 11310 11310 6242 8191 
-210      10059 14433 14433 5059 4096 
-209      6757  9155  9155  3782 1    
-208      6757  3783  3783  2535 4096 
-207      8324  6631  6631  1442 8191 
-206      8324  9633  9633  608  4096 
-205      5532  4704  4704  116  1    
-204      5532  117   117   13   4096 
-203      8041  4109  4109  310  8191 
-202      8041  8501  8501  978  4096 
-201      6307  5074  5074  1950 1    
-200      6307  1951  1951  3133 4096 
-199      9598  7229  7229  4410 8191 
-198      9598  12601 12601 5657 4096 
-197      8028  9753  9753  6750 1    
-196      8028  6751  6751  7584 4096 
-195      10832 11680 11680 8076 8191 
-194      10832 16267 16267 8179 4096 
-193      8322  12275 12275 7882 1    
-192      8322  7883  7883  7214 4096 
-191      10059 11310 11310 6242 8191 
-190      10059 14433 14433 5059 4096 
-189      6756  9155  9155  3782 1    
-188      6756  3783  3783  2535 4096 
-187      8322  6631  6631  1442 8191 
-186      8322  9633  9633  608  4096 
-185      5533  4704  4704  116  1    
-184      5533  117   117   13   4096 
-183      8040  4109  4109  310  8191 
-182      8040  8501  8501  978  4096 
-181      6306  5074  5074  1950 1    
-180      6306  1951  1951  3133 4096 
-179      9597  7229  7229  4410 8191 
-178      9597  12601 12601 5657 4096 
-177      8023  9753  9753  6750 1    
-176      8023  6751  6751  7584 4096 
-175      10831 11680 11680 8076 8191 
-174      10831 16267 16267 8179 4096 
-173      8324  12275 12275 7882 1    
-172      8324  7883  7883  7214 4096 
-171      10058 11310 11310 6242 8191 
-170      10058 14433 14433 5059 4096 
-169      6757  9155  9155  3782 1    
-168      6757  3783  3783  2535 4096 
-167      8323  6631  6631  1442 8191 
-166      8323  9633  9633  608  4096 
-165      5530  4704  4704  116  1    
-164      5530  117   117   13   4096 
-163      8038  4109  4109  310  8191 
-162      8038  8501  8501  978  4096 
-161      6309  5074  5074  1950 1    
-160      6309  1951  1951  3133 4096 
-159      9598  7229  7229  4410 8191 
-158      9598  12601 12601 5657 4096 
-157      8026  9753  9753  6750 1    
-156      8026  6751  6751  7584 4096 
-155      10828 11680 11680 8076 8191 
-154      10828 16267 16267 8179 4096 
-153      8322  12275 12275 7882 1    
-152      8322  7883  7883  7214 4096 
-151      10059 11310 11310 6242 8191 
-150      10059 14433 14433 5059 4096 
-149      6757  9155  9155  3782 1    
-148      6757  3783  3783  2535 4096 
-147      8323  6631  6631  1442 8191 
-146      8323  9633  9633  608  4096 
-145      5530  4704  4704  116  1    
-144      5530  117   117   13   4096 
-143      8040  4109  4109  310  8191 
-142      8040  8501  8501  978  4096 
-141      6307  5074  5074  1950 1    
-140      6307  1951  1951  3133 4096 
-139      9595  7229  7229  4410 8191 
-138      9595  12601 12601 5657 4096 
-137      8027  9753  9753  6750 1    
-136      8027  6751  6751  7584 4096 
-135      10831 11680 11680 8076 8191 
-134      10831 16267 16267 8179 4096 
-133      8326  12275 12275 7882 1    
-132      8326  7883  7883  7214 4096 
-131      10056 11310 11310 6242 8191 
-130      10056 14433 14433 5059 4096 
-129      6758  9155  9155  3782 1    
-128      6758  3783  3783  2535 4096 
-127      8325  6631  6631  1442 8191 
-126      8325  9633  9633  608  4096 
-125      5532  4704  4704  116  1    
-124      5532  117   117   13   4096 
-123      8043  4109  4109  310  8191 
-122      8043  8501  8501  978  4096 
-121      6307  5074  5074  1950 1    
-120      6307  1951  1951  3133 4096 
-119      9598  7229  7229  4410 8191 
-118      9598  12601 12601 5657 4096 
-117      8024  9753  9753  6750 1    
-116      8024  6751  6751  7584 4096 
-115      10830 11680 11680 8076 8191 
-114      10830 16267 16267 8179 4096 
-113      8325  12275 12275 7882 1    
-112      8325  7883  7883  7214 4096 
-111      10059 11310 11310 6242 8191 
-110      10059 14433 14433 5059 4096 
-109      6757  9155  9155  3782 1    
-108      6757  3783  3783  2535 4096 
-107      8323  6631  6631  1442 8191 
-106      8323  9633  9633  608  4096 
-105      5529  4704  4704  116  1    
-104      5529  117   117   13   4096 
-103      8039  4109  4109  310  8191 
-102      8039  8501  8501  978  4096 
-101      6309  5074  5074  1950 1    
-100      6309  1951  1951  3133 4096 
-99       9597  7229  7229  4410 8191 
-98       9597  12601 12601 5657 4096 
-97       8027  9753  9753  6750 1    
-96       8027  6751  6751  7584 4096 
-95       10831 11680 11680 8076 8191 
-94       10831 16267 16267 8179 4096 
-93       8323  12275 12275 7882 1    
-92       8323  7883  7883  7214 4096 
-91       10057 11310 11310 6242 8191 
-90       10057 14433 14433 5059 4096 
-89       6755  9155  9155  3782 1    
-88       6755  3783  3783  2535 4096 
-87       8320  6631  6631  1442 8191 
-86       8320  9633  9633  608  4096 
-85       5531  4704  4704  116  1    
-84       5531  117   117   13   4096 
-83       8042  4109  4109  310  8191 
-82       8042  8501  8501  978  4096 
-81       6308  5074  5074  1950 1    
-80       6308  1951  1951  3133 4096 
-79       9597  7229  7229  4410 8191 
-78       9597  12601 12601 5657 4096 
-77       8025  9753  9753  6750 1    
-76       8025  6751  6751  7584 4096 
-75       10828 11680 11680 8076 8191 
-74       10828 16267 16267 8179 4096 
-73       8319  12275 12275 7882 1    
-72       8319  7883  7883  7214 4096 
-71       10057 11310 11310 6242 8191 
-70       10057 14433 14433 5059 4096 
-69       6757  9155  9155  3782 1    
-68       6757  3783  3783  2535 4096 
-67       8323  6631  6631  1442 8191 
-66       8323  9633  9633  608  4096 
-65       5531  4704  4704  116  1    
-64       5531  117   117   13   4096 
-63       8041  4109  4109  310  8191 
-62       8041  8501  8501  978  4096 
-61       6308  5074  5074  1950 1    
-60       6308  1951  1951  3133 4096 
-59       9597  7229  7229  4410 8191 
-58       9597  12601 12601 5657 4096 
-57       8026  9753  9753  6750 1    
-56       8026  6751  6751  7584 4096 
-55       10829 11680 11680 8076 8191 
-54       10829 16267 16267 8179 4096 
-53       8324  12275 12275 7882 1    
-52       8324  7883  7883  7214 4096 
-51       10063 11310 11310 6242 8191 
-50       10063 14433 14433 5059 4096 
-49       6757  9155  9155  3782 1    
-48       6757  3783  3783  2535 4096 
-47       8322  6631  6631  1442 8191 
-46       8322  9633  9633  608  4096 
-45       5532  4704  4704  116  1    
-44       5532  117   117   13   4096 
-43       8039  4109  4109  310  8191 
-42       8039  8501  8501  978  4096 
-41       6305  5074  5074  1950 1    
-40       6305  1951  1951  3133 4096 
-39       9597  7229  7229  4410 8191 
-38       9597  12601 12601 5657 4096 
-37       8026  9753  9753  6750 1    
-36       8026  6751  6751  7584 4096 
-35       10832 11680 11680 8076 8191 
-34       10832 16267 16267 8179 4096 
-33       8323  12275 12275 7882 1    
-32       8323  7883  7883  7214 4096 
-31       10059 11310 11310 6242 8191 
-30       10059 14433 14433 5059 4096 
-29       6757  9155  9155  3782 1    
-28       6757  3783  3783  2535 4096 
-27       8324  6631  6631  1442 8191 
-26       8324  9633  9633  608  4096 
-25       5530  4704  4704  116  1    
-24       5530  117   117   13   4096 
-23       8040  4109  4109  310  8191 
-22       8040  8501  8501  978  4096 
-21       6308  5074  5074  1950 1    
-20       6308  1951  1951  3133 4096 
-19       9597  7229  7229  4410 8191 
-18       9597  12601 12601 5657 4096 
-17       8025  9753  9753  6750 1    
-16       8025  6751  6751  7584 4096 
-15       10830 11680 11680 8076 8191 
-14       10830 16267 16267 8179 4096 
-13       8324  12275 12275 7882 1    
-12       8324  7883  7883  7214 4096 
-11       10061 11310 11310 6242 8191 
-10       10061 14433 14433 5059 4096 
-9        6754  9155  9155  3782 1    
-8        6754  3783  3783  2535 4096 
-7        8321  6631  6631  1442 8191 
-6        8321  9633  9633  608  4096 
