Signal Legend:

Key        Signal Name

0        = a2dba
1        = a2dbb
2        = comb
3        = sin1
4        = sin2

Data Table:

Signals-> 0    1    2     3     4    

sample

-256      9361 8172 12160 7558  1    
-255      8171 9323 7559  6714  4096 
-254      9323 8171 10810 5613  8191 
-253      8171 7828 13804 4364  4096 
-252      7828 8171 8460  3087  1    
-251      8170 7534 3088  1911  4096 
-250      7534 8170 6007  948   8191 
-249      8174 6461 9139  293   4096 
-248      6461 8174 4389  10    1    
-247      8172 7014 11    128   4096 
-246      7014 8172 4224  634   8191 
-245      8175 7055 8825  1478  4096 
-244      7055 8175 5574  2579  1    
-243      8176 8476 2580  3828  4096 
-242      8476 8176 7924  5105  8191 
-241      8175 8821 13296 6281  4096 
-240      8821 8175 10377 7244  1    
-239      8170 9870 7245  7899  4096 
-238      9870 8170 11995 8182  8191 
-237      8175 9351 16373 8064  4096 
-236      9351 8175 12160 7558  1    
-235      8172 9316 7559  6714  4096 
-234      9316 8172 10810 5613  8191 
-233      8173 7818 13804 4364  4096 
-232      7818 8173 8460  3087  1    
-231      8175 7538 3088  1911  4096 
-230      7538 8175 6007  948   8191 
-229      8173 6471 9139  293   4096 
-228      6471 8173 4389  10    1    
-227      8174 7025 11    128   4096 
-226      7025 8174 4224  634   8191 
-225      8175 7061 8825  1478  4096 
-224      7061 8175 5574  2579  1    
-223      8175 8497 2580  3828  4096 
-222      8497 8175 7924  5105  8191 
-221      8174 8824 13296 6281  4096 
-220      8824 8174 10377 7244  1    
-219      8172 9877 7245  7899  4096 
-218      9877 8172 11995 8182  8191 
-217      8174 9365 16373 8064  4096 
-216      9365 8174 12160 7558  1    
-215      8172 9313 7559  6714  4096 
-214      9313 8172 10810 5613  8191 
-213      8174 7823 13804 4364  4096 
-212      7823 8174 8460  3087  1    
-211      8173 7539 3088  1911  4096 
-210      7539 8173 6007  948   8191 
-209      8175 6479 9139  293   4096 
-208      6479 8175 4389  10    1    
-207      8174 7012 11    128   4096 
-206      7012 8174 4224  634   8191 
-205      8172 7055 8825  1478  4096 
-204      7055 8172 5574  2579  1    
-203      8173 8485 2580  3828  4096 
-202      8485 8173 7924  5105  8191 
-201      8173 8821 13296 6281  4096 
-200      8821 8173 10377 7244  1    
-199      8172 9870 7245  7899  4096 
-198      9870 8172 11995 8182  8191 
-197      8172 9364 16373 8064  4096 
-196      9364 8172 12160 7558  1    
-195      8173 9316 7559  6714  4096 
-194      9316 8173 10810 5613  8191 
-193      8172 7817 13804 4364  4096 
-192      7817 8172 8460  3087  1    
-191      8173 7543 3088  1911  4096 
-190      7543 8173 6007  948   8191 
-189      8172 6464 9139  293   4096 
-188      6464 8172 4389  10    1    
-187      8174 7018 11    128   4096 
-186      7018 8174 4224  634   8191 
-185      8172 7051 8825  1478  4096 
-184      7051 8172 5574  2579  1    
-183      8173 8492 2580  3828  4096 
-182      8492 8173 7924  5105  8191 
-181      8173 8820 13296 6281  4096 
-180      8820 8173 10377 7244  1    
-179      8173 9864 7245  7899  4096 
-178      9864 8173 11995 8182  8191 
-177      8174 9357 16373 8064  4096 
-176      9357 8174 12160 7558  1    
-175      8171 9314 7559  6714  4096 
-174      9314 8171 10810 5613  8191 
-173      8174 7820 13804 4364  4096 
-172      7820 8174 8460  3087  1    
-171      8172 7533 3088  1911  4096 
-170      7533 8172 6007  948   8191 
-169      8173 6461 9139  293   4096 
-168      6461 8173 4389  10    1    
-167      8173 7011 11    128   4096 
-166      7011 8173 4224  634   8191 
-165      8174 7052 8825  1478  4096 
-164      7052 8174 5574  2579  1    
-163      8172 8482 2580  3828  4096 
-162      8482 8172 7924  5105  8191 
-161      8174 8821 13296 6281  4096 
-160      8821 8174 10377 7244  1    
-159      8170 9866 7245  7899  4096 
-158      9866 8170 11995 8182  8191 
-157      8174 9360 16373 8064  4096 
-156      9360 8174 12160 7558  1    
-155      8173 9319 7559  6714  4096 
-154      9319 8173 10810 5613  8191 
-153      8175 7813 13804 4364  4096 
-152      7813 8175 8460  3087  1    
-151      8174 7539 3088  1911  4096 
-150      7539 8174 6007  948   8191 
-149      8173 6467 9139  293   4096 
-148      6467 8173 4389  10    1    
-147      8174 7015 11    128   4096 
-146      7015 8174 4224  634   8191 
-145      8174 7057 8825  1478  4096 
-144      7057 8174 5574  2579  1    
-143      8174 8489 2580  3828  4096 
-142      8489 8174 7924  5105  8191 
-141      8174 8823 13296 6281  4096 
-140      8823 8174 10377 7244  1    
-139      8172 9859 7245  7899  4096 
-138      9859 8172 11995 8182  8191 
-137      8173 9353 16373 8064  4096 
-136      9353 8173 12160 7558  1    
-135      8173 9317 7559  6714  4096 
-134      9317 8173 10810 5613  8191 
-133      8175 7825 13804 4364  4096 
-132      7825 8175 8460  3087  1    
-131      8171 7537 3088  1911  4096 
-130      7537 8171 6007  948   8191 
-129      8173 6472 9139  293   4096 
-128      6472 8173 4389  10    1    
-127      8172 7006 11    128   4096 
-126      7006 8172 4224  634   8191 
-125      8173 7054 8825  1478  4096 
-124      7054 8173 5574  2579  1    
-123      8174 8486 2580  3828  4096 
-122      8486 8174 7924  5105  8191 
-121      8173 8825 13296 6281  4096 
-120      8825 8173 10377 7244  1    
-119      8172 9871 7245  7899  4096 
-118      9871 8172 11995 8182  8191 
-117      8175 9362 16373 8064  4096 
-116      9362 8175 12160 7558  1    
-115      8173 9316 7559  6714  4096 
-114      9316 8173 10810 5613  8191 
-113      8174 7818 13804 4364  4096 
-112      7818 8174 8460  3087  1    
-111      8173 7536 3088  1911  4096 
-110      7536 8173 6007  948   8191 
-109      8173 6468 9139  293   4096 
-108      6468 8173 4389  10    1    
-107      8171 7017 11    128   4096 
-106      7017 8171 4224  634   8191 
-105      8173 7053 8825  1478  4096 
-104      7053 8173 5574  2579  1    
-103      8172 8495 2580  3828  4096 
-102      8495 8172 7924  5105  8191 
-101      8175 8825 13296 6281  4096 
-100      8825 8175 10377 7244  1    
-99       8169 9865 7245  7899  4096 
-98       9865 8169 11995 8182  8191 
-97       8172 9359 16373 8064  4096 
-96       9359 8172 12160 7558  1    
-95       8170 9315 7559  6714  4096 
-94       9315 8170 10810 5613  8191 
-93       8173 7828 13804 4364  4096 
-92       7828 8173 8460  3087  1    
-91       8172 7537 3088  1911  4096 
-90       7537 8172 6007  948   8191 
-89       8169 6463 9139  293   4096 
-88       6463 8169 4389  10    1    
-87       8173 7024 11    128   4096 
-86       7024 8173 4224  634   8191 
-85       8174 7054 8825  1478  4096 
-84       7054 8174 5574  2579  1    
-83       8173 8497 2580  3828  4096 
-82       8497 8173 7924  5105  8191 
-81       8172 8818 13296 6281  4096 
-80       8818 8172 10377 7244  1    
-79       8172 9873 7245  7899  4096 
-78       9873 8172 11995 8182  8191 
-77       8173 9361 16373 8064  4096 
-76       9361 8173 12160 7558  1    
-75       8173 9318 7559  6714  4096 
-74       9318 8173 10810 5613  8191 
-73       8173 7815 13804 4364  4096 
-72       7815 8173 8460  3087  1    
-71       8172 7539 3088  1911  4096 
-70       7539 8172 6007  948   8191 
-69       8171 6471 9139  293   4096 
-68       6471 8171 4389  10    1    
-67       8174 7014 11    128   4096 
-66       7014 8174 4224  634   8191 
-65       8175 7054 8825  1478  4096 
-64       7054 8175 5574  2579  1    
-63       8174 8480 2580  3828  4096 
-62       8480 8174 7924  5105  8191 
-61       8174 8827 13296 6281  4096 
-60       8827 8174 10377 7244  1    
-59       8172 9865 7245  7899  4096 
-58       9865 8172 11995 8182  8191 
-57       8172 9360 16373 8064  4096 
-56       9360 8172 12160 7558  1    
-55       8173 9321 7559  6714  4096 
-54       9321 8173 10810 5613  8191 
-53       8173 7826 13804 4364  4096 
-52       7826 8173 8460  3087  1    
-51       8173 7541 3088  1911  4096 
-50       7541 8173 6007  948   8191 
-49       8173 6467 9139  293   4096 
-48       6467 8173 4389  10    1    
-47       8174 7019 11    128   4096 
-46       7019 8174 4224  634   8191 
-45       8172 7056 8825  1478  4096 
-44       7056 8172 5574  2579  1    
-43       8173 8494 2580  3828  4096 
-42       8494 8173 7924  5105  8191 
-41       8172 8823 13296 6281  4096 
-40       8823 8172 10377 7244  1    
-39       8173 9862 7245  7899  4096 
-38       9862 8173 11995 8182  8191 
-37       8171 9355 16373 8064  4096 
-36       9355 8171 12160 7558  1    
-35       8173 9312 7559  6714  4096 
-34       9312 8173 10810 5613  8191 
-33       8172 7818 13804 4364  4096 
-32       7818 8172 8460  3087  1    
-31       8172 7534 3088  1911  4096 
-30       7534 8172 6007  948   8191 
-29       8172 6467 9139  293   4096 
-28       6467 8172 4389  10    1    
-27       8174 7003 11    128   4096 
-26       7003 8174 4224  634   8191 
-25       8173 7049 8825  1478  4096 
-24       7049 8173 5574  2579  1    
-23       8173 8479 2580  3828  4096 
-22       8479 8173 7924  5105  8191 
-21       8175 8823 13296 6281  4096 
-20       8823 8175 10377 7244  1    
-19       8173 9872 7245  7899  4096 
-18       9872 8173 11995 8182  8191 
-17       8173 9360 16373 8064  4096 
-16       9360 8173 12160 7558  1    
-15       8173 9317 7559  6714  4096 
-14       9317 8173 10810 5613  8191 
-13       8173 7819 13804 4364  4096 
-12       7819 8173 8460  3087  1    
-11       8174 7532 3088  1911  4096 
-10       7532 8174 6007  948   8191 
-9        8174 6470 9139  293   4096 
-8        6470 8174 4389  10    1    
-7        8174 7013 11    128   4096 
-6        7013 8174 4224  634   8191 
-5        8173 7051 8825  1478  4096 
-4        7051 8173 5574  2579  1    
