Signal Legend:

Key        Signal Name

0        = ADC_DA
1        = ADC_DB
2        = DAC_DA
3        = DAC_DB
4        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|dataa
5        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1    2     3     4    5    

sample

-256      9577 9611 7654  7654  8106 4096 
-255      9644 9633 12202 12202 8166 8191 
-254      9644 9633 16357 16357 7828 4096 
-253      8872 8897 11924 11924 7124 1    
-252      8872 8897 7125  7125  6123 4096 
-251      8106 8089 10219 10219 4926 8191 
-250      8106 8089 13117 13117 3646 4096 
-249      7091 7113 7742  7742  2410 1    
-248      7091 7113 2411  2411  1340 4096 
-247      6764 6743 5436  5436  539  8191 
-246      6764 6743 8730  8730  86   4096 
-245      6697 6727 4182  4182  26   1    
-244      6697 6727 27    27    364  4096 
-243      7471 7459 4460  4460  1068 8191 
-242      7471 7459 9259  9259  2069 4096 
-241      8228 8265 6165  6165  3266 1    
-240      8228 8265 3267  3267  4546 4096 
-239      9248 9242 8642  8642  5782 8191 
-238      9248 9242 13973 13973 6852 4096 
-237      9578 9612 10948 10948 7653 1    
-236      9578 9612 7654  7654  8106 4096 
-235      9646 9634 12202 12202 8166 8191 
-234      9646 9634 16357 16357 7828 4096 
-233      8871 8898 11924 11924 7124 1    
-232      8871 8898 7125  7125  6123 4096 
-231      8105 8088 10219 10219 4926 8191 
-230      8105 8088 13117 13117 3646 4096 
-229      7091 7114 7742  7742  2410 1    
-228      7091 7114 2411  2411  1340 4096 
-227      6764 6744 5436  5436  539  8191 
-226      6764 6744 8730  8730  86   4096 
-225      6695 6727 4182  4182  26   1    
-224      6695 6727 27    27    364  4096 
-223      7468 7457 4460  4460  1068 8191 
-222      7468 7457 9259  9259  2069 4096 
-221      8228 8264 6165  6165  3266 1    
-220      8228 8264 3267  3267  4546 4096 
-219      9248 9239 8642  8642  5782 8191 
-218      9248 9239 13973 13973 6852 4096 
-217      9578 9612 10948 10948 7653 1    
-216      9578 9612 7654  7654  8106 4096 
-215      9644 9634 12202 12202 8166 8191 
-214      9644 9634 16357 16357 7828 4096 
-213      8871 8896 11924 11924 7124 1    
-212      8871 8896 7125  7125  6123 4096 
-211      8107 8086 10219 10219 4926 8191 
-210      8107 8086 13117 13117 3646 4096 
-209      7093 7115 7742  7742  2410 1    
-208      7093 7115 2411  2411  1340 4096 
-207      6764 6745 5436  5436  539  8191 
-206      6764 6745 8730  8730  86   4096 
-205      6697 6725 4182  4182  26   1    
-204      6697 6725 27    27    364  4096 
-203      7470 7460 4460  4460  1068 8191 
-202      7470 7460 9259  9259  2069 4096 
-201      8232 8267 6165  6165  3266 1    
-200      8232 8267 3267  3267  4546 4096 
-199      9248 9241 8642  8642  5782 8191 
-198      9248 9241 13973 13973 6852 4096 
-197      9577 9613 10948 10948 7653 1    
-196      9577 9613 7654  7654  8106 4096 
-195      9645 9635 12202 12202 8166 8191 
-194      9645 9635 16357 16357 7828 4096 
-193      8871 8897 11924 11924 7124 1    
-192      8871 8897 7125  7125  6123 4096 
-191      8104 8090 10219 10219 4926 8191 
-190      8104 8090 13117 13117 3646 4096 
-189      7091 7115 7742  7742  2410 1    
-188      7091 7115 2411  2411  1340 4096 
-187      6764 6745 5436  5436  539  8191 
-186      6764 6745 8730  8730  86   4096 
-185      6697 6723 4182  4182  26   1    
-184      6697 6723 27    27    364  4096 
-183      7468 7457 4460  4460  1068 8191 
-182      7468 7457 9259  9259  2069 4096 
-181      8228 8265 6165  6165  3266 1    
-180      8228 8265 3267  3267  4546 4096 
-179      9247 9240 8642  8642  5782 8191 
-178      9247 9240 13973 13973 6852 4096 
-177      9577 9612 10948 10948 7653 1    
-176      9577 9612 7654  7654  8106 4096 
-175      9646 9635 12202 12202 8166 8191 
-174      9646 9635 16357 16357 7828 4096 
-173      8872 8896 11924 11924 7124 1    
-172      8872 8896 7125  7125  6123 4096 
-171      8107 8089 10219 10219 4926 8191 
-170      8107 8089 13117 13117 3646 4096 
-169      7091 7114 7742  7742  2410 1    
-168      7091 7114 2411  2411  1340 4096 
-167      6763 6745 5436  5436  539  8191 
-166      6763 6745 8730  8730  86   4096 
-165      6695 6725 4182  4182  26   1    
-164      6695 6725 27    27    364  4096 
-163      7469 7460 4460  4460  1068 8191 
-162      7469 7460 9259  9259  2069 4096 
-161      8229 8266 6165  6165  3266 1    
-160      8229 8266 3267  3267  4546 4096 
-159      9250 9240 8642  8642  5782 8191 
-158      9250 9240 13973 13973 6852 4096 
-157      9576 9613 10948 10948 7653 1    
-156      9576 9613 7654  7654  8106 4096 
-155      9645 9636 12202 12202 8166 8191 
-154      9645 9636 16357 16357 7828 4096 
-153      8872 8898 11924 11924 7124 1    
-152      8872 8898 7125  7125  6123 4096 
-151      8105 8087 10219 10219 4926 8191 
-150      8105 8087 13117 13117 3646 4096 
-149      7091 7113 7742  7742  2410 1    
-148      7091 7113 2411  2411  1340 4096 
-147      6764 6744 5436  5436  539  8191 
-146      6764 6744 8730  8730  86   4096 
-145      6697 6724 4182  4182  26   1    
-144      6697 6724 27    27    364  4096 
-143      7469 7459 4460  4460  1068 8191 
-142      7469 7459 9259  9259  2069 4096 
-141      8227 8266 6165  6165  3266 1    
-140      8227 8266 3267  3267  4546 4096 
-139      9246 9242 8642  8642  5782 8191 
-138      9246 9242 13973 13973 6852 4096 
-137      9577 9612 10948 10948 7653 1    
-136      9577 9612 7654  7654  8106 4096 
-135      9645 9634 12202 12202 8166 8191 
-134      9645 9634 16357 16357 7828 4096 
-133      8870 8896 11924 11924 7124 1    
-132      8870 8896 7125  7125  6123 4096 
-131      8108 8089 10219 10219 4926 8191 
-130      8108 8089 13117 13117 3646 4096 
-129      7093 7115 7742  7742  2410 1    
-128      7093 7115 2411  2411  1340 4096 
-127      6764 6746 5436  5436  539  8191 
-126      6764 6746 8730  8730  86   4096 
-125      6696 6726 4182  4182  26   1    
-124      6696 6726 27    27    364  4096 
-123      7468 7459 4460  4460  1068 8191 
-122      7468 7459 9259  9259  2069 4096 
-121      8230 8265 6165  6165  3266 1    
-120      8230 8265 3267  3267  4546 4096 
-119      9249 9240 8642  8642  5782 8191 
-118      9249 9240 13973 13973 6852 4096 
-117      9579 9612 10948 10948 7653 1    
-116      9579 9612 7654  7654  8106 4096 
-115      9645 9634 12202 12202 8166 8191 
-114      9645 9634 16357 16357 7828 4096 
-113      8872 8897 11924 11924 7124 1    
-112      8872 8897 7125  7125  6123 4096 
-111      8103 8086 10219 10219 4926 8191 
-110      8103 8086 13117 13117 3646 4096 
-109      7093 7114 7742  7742  2410 1    
-108      7093 7114 2411  2411  1340 4096 
-107      6762 6745 5436  5436  539  8191 
-106      6762 6745 8730  8730  86   4096 
-105      6695 6727 4182  4182  26   1    
-104      6695 6727 27    27    364  4096 
-103      7470 7457 4460  4460  1068 8191 
-102      7470 7457 9259  9259  2069 4096 
-101      8227 8265 6165  6165  3266 1    
-100      8227 8265 3267  3267  4546 4096 
-99       9252 9240 8642  8642  5782 8191 
-98       9252 9240 13973 13973 6852 4096 
-97       9578 9611 10948 10948 7653 1    
-96       9578 9611 7654  7654  8106 4096 
-95       9642 9632 12202 12202 8166 8191 
-94       9642 9632 16357 16357 7828 4096 
-93       8870 8897 11924 11924 7124 1    
-92       8870 8897 7125  7125  6123 4096 
-91       8105 8089 10219 10219 4926 8191 
-90       8105 8089 13117 13117 3646 4096 
-89       7091 7114 7742  7742  2410 1    
-88       7091 7114 2411  2411  1340 4096 
-87       6764 6743 5436  5436  539  8191 
-86       6764 6743 8730  8730  86   4096 
-85       6696 6724 4182  4182  26   1    
-84       6696 6724 27    27    364  4096 
-83       7469 7459 4460  4460  1068 8191 
-82       7469 7459 9259  9259  2069 4096 
-81       8230 8266 6165  6165  3266 1    
-80       8230 8266 3267  3267  4546 4096 
-79       9248 9241 8642  8642  5782 8191 
-78       9248 9241 13973 13973 6852 4096 
-77       9578 9611 10948 10948 7653 1    
-76       9578 9611 7654  7654  8106 4096 
-75       9646 9633 12202 12202 8166 8191 
-74       9646 9633 16357 16357 7828 4096 
-73       8871 8899 11924 11924 7124 1    
-72       8871 8899 7125  7125  6123 4096 
-71       8108 8087 10219 10219 4926 8191 
-70       8108 8087 13117 13117 3646 4096 
-69       7092 7115 7742  7742  2410 1    
-68       7092 7115 2411  2411  1340 4096 
-67       6762 6743 5436  5436  539  8191 
-66       6762 6743 8730  8730  86   4096 
-65       6698 6726 4182  4182  26   1    
-64       6698 6726 27    27    364  4096 
-63       7469 7457 4460  4460  1068 8191 
-62       7469 7457 9259  9259  2069 4096 
-61       8228 8267 6165  6165  3266 1    
-60       8228 8267 3267  3267  4546 4096 
-59       9250 9238 8642  8642  5782 8191 
-58       9250 9238 13973 13973 6852 4096 
-57       9578 9609 10948 10948 7653 1    
-56       9578 9609 7654  7654  8106 4096 
-55       9645 9633 12202 12202 8166 8191 
-54       9645 9633 16357 16357 7828 4096 
-53       8871 8895 11924 11924 7124 1    
-52       8871 8895 7125  7125  6123 4096 
-51       8106 8087 10219 10219 4926 8191 
-50       8106 8087 13117 13117 3646 4096 
-49       7092 7114 7742  7742  2410 1    
-48       7092 7114 2411  2411  1340 4096 
-47       6764 6747 5436  5436  539  8191 
-46       6764 6747 8730  8730  86   4096 
-45       6696 6727 4182  4182  26   1    
-44       6696 6727 27    27    364  4096 
-43       7469 7458 4460  4460  1068 8191 
