Signal Legend:

Key        Signal Name

0        = DAC_DA
1        = DAC_DB
2        = ADC_DB
3        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      5080  5080  7222  3802 4096 
-255      7898  7898  8855  2554 8191 
-254      10745 10745 8855  1458 4096 
-253      5554  5554  5566  620  1    
-252      621   621   5566  121  4096 
-251      4217  4217  7976  12   8191 
-250      8203  8203  7976  303  4096 
-249      4399  4399  5761  965  1    
-248      966   966   5761  1933 4096 
-247      6029  6029  9181  3113 8191 
-246      11304 11304 9181  4390 4096 
-245      8486  8486  7548  5638 1    
-244      5639  5639  7548  6734 4096 
-243      10830 10830 10828 7572 8191 
-242      15763 15763 10828 8071 4096 
-241      12167 12167 8436  8180 1    
-240      8181  8181  8436  7889 4096 
-239      11985 11985 10637 7227 8191 
-238      15418 15418 10637 6259 4096 
-237      10355 10355 7221  5079 1    
-236      5080  5080  7221  3802 4096 
-235      7898  7898  8854  2554 8191 
-234      10745 10745 8854  1458 4096 
-233      5554  5554  5567  620  1    
-232      621   621   5567  121  4096 
-231      4217  4217  7976  12   8191 
-230      8203  8203  7976  303  4096 
-229      4399  4399  5762  965  1    
-228      966   966   5762  1933 4096 
-227      6029  6029  9185  3113 8191 
-226      11304 11304 9185  4390 4096 
-225      8486  8486  7548  5638 1    
-224      5639  5639  7548  6734 4096 
-223      10830 10830 10828 7572 8191 
-222      15763 15763 10828 8071 4096 
-221      12167 12167 8436  8180 1    
-220      8181  8181  8436  7889 4096 
-219      11985 11985 10635 7227 8191 
-218      15418 15418 10635 6259 4096 
-217      10355 10355 7220  5079 1    
-216      5080  5080  7220  3802 4096 
-215      7898  7898  8850  2554 8191 
-214      10745 10745 8850  1458 4096 
-213      5554  5554  5568  620  1    
-212      621   621   5568  121  4096 
-211      4217  4217  7977  12   8191 
-210      8203  8203  7977  303  4096 
-209      4399  4399  5760  965  1    
-208      966   966   5760  1933 4096 
-207      6029  6029  9181  3113 8191 
-206      11304 11304 9181  4390 4096 
-205      8486  8486  7547  5638 1    
-204      5639  5639  7547  6734 4096 
-203      10830 10830 10827 7572 8191 
-202      15763 15763 10827 8071 4096 
-201      12167 12167 8434  8180 1    
-200      8181  8181  8434  7889 4096 
-199      11985 11985 10636 7227 8191 
-198      15418 15418 10636 6259 4096 
-197      10355 10355 7224  5079 1    
-196      5080  5080  7224  3802 4096 
-195      7898  7898  8852  2554 8191 
-194      10745 10745 8852  1458 4096 
-193      5554  5554  5571  620  1    
-192      621   621   5571  121  4096 
-191      4217  4217  7977  12   8191 
-190      8203  8203  7977  303  4096 
-189      4399  4399  5763  965  1    
-188      966   966   5763  1933 4096 
-187      6029  6029  9183  3113 8191 
-186      11304 11304 9183  4390 4096 
-185      8486  8486  7546  5638 1    
-184      5639  5639  7546  6734 4096 
-183      10830 10830 10829 7572 8191 
-182      15763 15763 10829 8071 4096 
-181      12167 12167 8433  8180 1    
-180      8181  8181  8433  7889 4096 
-179      11985 11985 10635 7227 8191 
-178      15418 15418 10635 6259 4096 
-177      10355 10355 7221  5079 1    
-176      5080  5080  7221  3802 4096 
-175      7898  7898  8855  2554 8191 
-174      10745 10745 8855  1458 4096 
-173      5554  5554  5568  620  1    
-172      621   621   5568  121  4096 
-171      4217  4217  7975  12   8191 
-170      8203  8203  7975  303  4096 
-169      4399  4399  5763  965  1    
-168      966   966   5763  1933 4096 
-167      6029  6029  9181  3113 8191 
-166      11304 11304 9181  4390 4096 
-165      8486  8486  7549  5638 1    
-164      5639  5639  7549  6734 4096 
-163      10830 10830 10829 7572 8191 
-162      15763 15763 10829 8071 4096 
-161      12167 12167 8438  8180 1    
-160      8181  8181  8438  7889 4096 
-159      11985 11985 10635 7227 8191 
-158      15418 15418 10635 6259 4096 
-157      10355 10355 7225  5079 1    
-156      5080  5080  7225  3802 4096 
-155      7898  7898  8855  2554 8191 
-154      10745 10745 8855  1458 4096 
-153      5554  5554  5568  620  1    
-152      621   621   5568  121  4096 
-151      4217  4217  7977  12   8191 
-150      8203  8203  7977  303  4096 
-149      4399  4399  5761  965  1    
-148      966   966   5761  1933 4096 
-147      6029  6029  9182  3113 8191 
-146      11304 11304 9182  4390 4096 
-145      8486  8486  7548  5638 1    
-144      5639  5639  7548  6734 4096 
-143      10830 10830 10826 7572 8191 
-142      15763 15763 10826 8071 4096 
-141      12167 12167 8434  8180 1    
-140      8181  8181  8434  7889 4096 
-139      11985 11985 10633 7227 8191 
-138      15418 15418 10633 6259 4096 
-137      10355 10355 7224  5079 1    
-136      5080  5080  7224  3802 4096 
-135      7898  7898  8853  2554 8191 
-134      10745 10745 8853  1458 4096 
-133      5554  5554  5568  620  1    
-132      621   621   5568  121  4096 
-131      4217  4217  7974  12   8191 
-130      8203  8203  7974  303  4096 
-129      4399  4399  5759  965  1    
-128      966   966   5759  1933 4096 
-127      6029  6029  9182  3113 8191 
-126      11304 11304 9182  4390 4096 
-125      8486  8486  7548  5638 1    
-124      5639  5639  7548  6734 4096 
-123      10830 10830 10826 7572 8191 
-122      15763 15763 10826 8071 4096 
-121      12167 12167 8436  8180 1    
-120      8181  8181  8436  7889 4096 
-119      11985 11985 10635 7227 8191 
-118      15418 15418 10635 6259 4096 
-117      10355 10355 7224  5079 1    
-116      5080  5080  7224  3802 4096 
-115      7898  7898  8853  2554 8191 
-114      10745 10745 8853  1458 4096 
-113      5554  5554  5566  620  1    
-112      621   621   5566  121  4096 
-111      4217  4217  7974  12   8191 
-110      8203  8203  7974  303  4096 
-109      4399  4399  5760  965  1    
-108      966   966   5760  1933 4096 
-107      6029  6029  9181  3113 8191 
-106      11304 11304 9181  4390 4096 
-105      8486  8486  7547  5638 1    
-104      5639  5639  7547  6734 4096 
-103      10830 10830 10827 7572 8191 
-102      15763 15763 10827 8071 4096 
-101      12167 12167 8436  8180 1    
-100      8181  8181  8436  7889 4096 
-99       11985 11985 10633 7227 8191 
-98       15418 15418 10633 6259 4096 
-97       10355 10355 7221  5079 1    
-96       5080  5080  7221  3802 4096 
-95       7898  7898  8851  2554 8191 
-94       10745 10745 8851  1458 4096 
-93       5554  5554  5571  620  1    
-92       621   621   5571  121  4096 
-91       4217  4217  7975  12   8191 
-90       8203  8203  7975  303  4096 
-89       4399  4399  5761  965  1    
-88       966   966   5761  1933 4096 
-87       6029  6029  9182  3113 8191 
-86       11304 11304 9182  4390 4096 
-85       8486  8486  7548  5638 1    
-84       5639  5639  7548  6734 4096 
-83       10830 10830 10830 7572 8191 
-82       15763 15763 10830 8071 4096 
-81       12167 12167 8436  8180 1    
-80       8181  8181  8436  7889 4096 
-79       11985 11985 10634 7227 8191 
-78       15418 15418 10634 6259 4096 
-77       10355 10355 7225  5079 1    
-76       5080  5080  7225  3802 4096 
-75       7898  7898  8852  2554 8191 
-74       10745 10745 8852  1458 4096 
-73       5554  5554  5567  620  1    
-72       621   621   5567  121  4096 
-71       4217  4217  7976  12   8191 
-70       8203  8203  7976  303  4096 
-69       4399  4399  5764  965  1    
-68       966   966   5764  1933 4096 
-67       6029  6029  9183  3113 8191 
-66       11304 11304 9183  4390 4096 
-65       8486  8486  7546  5638 1    
-64       5639  5639  7546  6734 4096 
-63       10830 10830 10828 7572 8191 
-62       15763 15763 10828 8071 4096 
-61       12167 12167 8435  8180 1    
-60       8181  8181  8435  7889 4096 
-59       11985 11985 10635 7227 8191 
-58       15418 15418 10635 6259 4096 
-57       10355 10355 7223  5079 1    
-56       5080  5080  7223  3802 4096 
-55       7898  7898  8850  2554 8191 
-54       10745 10745 8850  1458 4096 
-53       5554  5554  5565  620  1    
-52       621   621   5565  121  4096 
-51       4217  4217  7974  12   8191 
-50       8203  8203  7974  303  4096 
-49       4399  4399  5764  965  1    
-48       966   966   5764  1933 4096 
-47       6029  6029  9178  3113 8191 
-46       11304 11304 9178  4390 4096 
-45       8486  8486  7550  5638 1    
-44       5639  5639  7550  6734 4096 
-43       10830 10830 10829 7572 8191 
-42       15763 15763 10829 8071 4096 
-41       12167 12167 8434  8180 1    
-40       8181  8181  8434  7889 4096 
-39       11985 11985 10635 7227 8191 
-38       15418 15418 10635 6259 4096 
-37       10355 10355 7222  5079 1    
-36       5080  5080  7222  3802 4096 
-35       7898  7898  8851  2554 8191 
-34       10745 10745 8851  1458 4096 
-33       5554  5554  5568  620  1    
-32       621   621   5568  121  4096 
-31       4217  4217  7973  12   8191 
-30       8203  8203  7973  303  4096 
-29       4399  4399  5762  965  1    
-28       966   966   5762  1933 4096 
-27       6029  6029  9182  3113 8191 
-26       11304 11304 9182  4390 4096 
-25       8486  8486  7546  5638 1    
-24       5639  5639  7546  6734 4096 
-23       10830 10830 10828 7572 8191 
-22       15763 15763 10828 8071 4096 
-21       12167 12167 8436  8180 1    
-20       8181  8181  8436  7889 4096 
-19       11985 11985 10634 7227 8191 
-18       15418 15418 10634 6259 4096 
-17       10355 10355 7223  5079 1    
-16       5080  5080  7223  3802 4096 
-15       7898  7898  8851  2554 8191 
-14       10745 10745 8851  1458 4096 
-13       5554  5554  5565  620  1    
-12       621   621   5565  121  4096 
-11       4217  4217  7975  12   8191 
-10       8203  8203  7975  303  4096 
-9        4399  4399  5762  965  1    
-8        966   966   5762  1933 4096 
-7        6029  6029  9183  3113 8191 
-6        11304 11304 9183  4390 4096 
-5        8486  8486  7546  5638 1    
