Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|dataa
4        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      9090  11197 11197 7813 1    
-255      8171  7814  7814  8162 4096 
-254      10130 12258 12258 8113 8191 
-253      4076  16304 16304 7669 4096 
-252      8414  11765 11765 6879 1    
-251      8172  6880  6880  5814 4096 
-250      8620  9910  9910  4581 8191 
-249      4076  12772 12772 3299 4096 
-248      6681  7395  7395  2098 1    
-247      8172  2099  2099  1091 4096 
-246      7276  5187  5187  379  8191 
-245      8172  8570  8570  30   4096 
-244      6250  4126  4126  79   1    
-243      8172  80    80    523  4096 
-242      7938  4619  4619  1313 8191 
-241      8170  9504  9504  2378 4096 
-240      7753  6474  6474  3611 1    
-239      8173  3612  3612  4893 4096 
-238      9693  8989  8989  6094 8191 
-237      8173  14285 14285 7101 4096 
-236      9091  11197 11197 7813 1    
-235      8172  7814  7814  8162 4096 
-234      10130 12258 12258 8113 8191 
-233      4075  16304 16304 7669 4096 
-232      8417  11765 11765 6879 1    
-231      4075  6880  6880  5814 4096 
-230      8613  9910  9910  4581 8191 
-229      4075  12772 12772 3299 4096 
-228      6680  7395  7395  2098 1    
-227      8173  2099  2099  1091 4096 
-226      7275  5187  5187  379  8191 
-225      8172  8570  8570  30   4096 
-224      6253  4126  4126  79   1    
-223      8171  80    80    523  4096 
-222      7940  4619  4619  1313 8191 
-221      8172  9504  9504  2378 4096 
-220      7743  6474  6474  3611 1    
-219      8171  3612  3612  4893 4096 
-218      9689  8989  8989  6094 8191 
-217      4074  14285 14285 7101 4096 
-216      9093  11197 11197 7813 1    
-215      8172  7814  7814  8162 4096 
-214      10127 12258 12258 8113 8191 
-213      8170  16304 16304 7669 4096 
-212      8418  11765 11765 6879 1    
-211      4076  6880  6880  5814 4096 
-210      8620  9910  9910  4581 8191 
-209      4078  12772 12772 3299 4096 
-208      6681  7395  7395  2098 1    
-207      8172  2099  2099  1091 4096 
-206      7277  5187  5187  379  8191 
-205      8171  8570  8570  30   4096 
-204      6256  4126  4126  79   1    
-203      8172  80    80    523  4096 
-202      7945  4619  4619  1313 8191 
-201      8172  9504  9504  2378 4096 
-200      7748  6474  6474  3611 1    
-199      8163  3612  3612  4893 4096 
-198      9689  8989  8989  6094 8191 
-197      4074  14285 14285 7101 4096 
-196      9087  11197 11197 7813 1    
-195      8171  7814  7814  8162 4096 
-194      10125 12258 12258 8113 8191 
-193      4076  16304 16304 7669 4096 
-192      8417  11765 11765 6879 1    
-191      4075  6880  6880  5814 4096 
-190      8615  9910  9910  4581 8191 
-189      4076  12772 12772 3299 4096 
-188      6677  7395  7395  2098 1    
-187      8165  2099  2099  1091 4096 
-186      7274  5187  5187  379  8191 
-185      8173  8570  8570  30   4096 
-184      6252  4126  4126  79   1    
-183      8171  80    80    523  4096 
-182      7942  4619  4619  1313 8191 
-181      8172  9504  9504  2378 4096 
-180      7760  6474  6474  3611 1    
-179      8171  3612  3612  4893 4096 
-178      9693  8989  8989  6094 8191 
-177      8172  14285 14285 7101 4096 
-176      9094  11197 11197 7813 1    
-175      8172  7814  7814  8162 4096 
-174      10130 12258 12258 8113 8191 
-173      4078  16304 16304 7669 4096 
-172      8416  11765 11765 6879 1    
-171      4074  6880  6880  5814 4096 
-170      8617  9910  9910  4581 8191 
-169      4076  12772 12772 3299 4096 
-168      6679  7395  7395  2098 1    
-167      8175  2099  2099  1091 4096 
-166      7273  5187  5187  379  8191 
-165      8174  8570  8570  30   4096 
-164      6248  4126  4126  79   1    
-163      8171  80    80    523  4096 
-162      7938  4619  4619  1313 8191 
-161      8172  9504  9504  2378 4096 
-160      7752  6474  6474  3611 1    
-159      8172  3612  3612  4893 4096 
-158      9689  8989  8989  6094 8191 
-157      8172  14285 14285 7101 4096 
-156      9089  11197 11197 7813 1    
-155      8171  7814  7814  8162 4096 
-154      10128 12258 12258 8113 8191 
-153      4077  16304 16304 7669 4096 
-152      8419  11765 11765 6879 1    
-151      8172  6880  6880  5814 4096 
-150      8621  9910  9910  4581 8191 
-149      4077  12772 12772 3299 4096 
-148      6681  7395  7395  2098 1    
-147      8173  2099  2099  1091 4096 
-146      7273  5187  5187  379  8191 
-145      8172  8570  8570  30   4096 
-144      6249  4126  4126  79   1    
-143      8173  80    80    523  4096 
-142      7941  4619  4619  1313 8191 
-141      8172  9504  9504  2378 4096 
-140      7751  6474  6474  3611 1    
-139      8171  3612  3612  4893 4096 
-138      9692  8989  8989  6094 8191 
-137      4077  14285 14285 7101 4096 
-136      9091  11197 11197 7813 1    
-135      8173  7814  7814  8162 4096 
-134      10126 12258 12258 8113 8191 
-133      4076  16304 16304 7669 4096 
-132      8417  11765 11765 6879 1    
-131      4074  6880  6880  5814 4096 
-130      8621  9910  9910  4581 8191 
-129      8173  12772 12772 3299 4096 
-128      6683  7395  7395  2098 1    
-127      8172  2099  2099  1091 4096 
-126      7275  5187  5187  379  8191 
-125      8172  8570  8570  30   4096 
-124      6249  4126  4126  79   1    
-123      8172  80    80    523  4096 
-122      7941  4619  4619  1313 8191 
-121      8172  9504  9504  2378 4096 
-120      7753  6474  6474  3611 1    
-119      8173  3612  3612  4893 4096 
-118      9691  8989  8989  6094 8191 
-117      8170  14285 14285 7101 4096 
-116      9092  11197 11197 7813 1    
-115      8172  7814  7814  8162 4096 
-114      10127 12258 12258 8113 8191 
-113      8173  16304 16304 7669 4096 
-112      8415  11765 11765 6879 1    
-111      8171  6880  6880  5814 4096 
-110      8619  9910  9910  4581 8191 
-109      4077  12772 12772 3299 4096 
-108      6681  7395  7395  2098 1    
-107      8173  2099  2099  1091 4096 
-106      7275  5187  5187  379  8191 
-105      8172  8570  8570  30   4096 
-104      6252  4126  4126  79   1    
-103      8171  80    80    523  4096 
-102      7939  4619  4619  1313 8191 
-101      8173  9504  9504  2378 4096 
-100      7749  6474  6474  3611 1    
-99       8171  3612  3612  4893 4096 
-98       9687  8989  8989  6094 8191 
-97       4075  14285 14285 7101 4096 
-96       9092  11197 11197 7813 1    
-95       4074  7814  7814  8162 4096 
-94       10133 12258 12258 8113 8191 
-93       8172  16304 16304 7669 4096 
-92       8417  11765 11765 6879 1    
-91       4074  6880  6880  5814 4096 
-90       8621  9910  9910  4581 8191 
-89       8173  12772 12772 3299 4096 
-88       6680  7395  7395  2098 1    
-87       8171  2099  2099  1091 4096 
-86       7274  5187  5187  379  8191 
-85       8171  8570  8570  30   4096 
-84       6249  4126  4126  79   1    
-83       8172  80    80    523  4096 
-82       7940  4619  4619  1313 8191 
-81       8170  9504  9504  2378 4096 
-80       7747  6474  6474  3611 1    
-79       8171  3612  3612  4893 4096 
-78       9689  8989  8989  6094 8191 
-77       4075  14285 14285 7101 4096 
-76       9089  11197 11197 7813 1    
-75       8169  7814  7814  8162 4096 
-74       10124 12258 12258 8113 8191 
-73       4077  16304 16304 7669 4096 
-72       8420  11765 11765 6879 1    
-71       4074  6880  6880  5814 4096 
-70       8613  9910  9910  4581 8191 
-69       4067  12772 12772 3299 4096 
-68       6678  7395  7395  2098 1    
-67       8163  2099  2099  1091 4096 
-66       7276  5187  5187  379  8191 
-65       8173  8570  8570  30   4096 
-64       6253  4126  4126  79   1    
-63       8170  80    80    523  4096 
-62       7940  4619  4619  1313 8191 
-61       8170  9504  9504  2378 4096 
-60       7751  6474  6474  3611 1    
-59       8170  3612  3612  4893 4096 
-58       9687  8989  8989  6094 8191 
-57       4074  14285 14285 7101 4096 
-56       9092  11197 11197 7813 1    
-55       4075  7814  7814  8162 4096 
-54       10127 12258 12258 8113 8191 
-53       8173  16304 16304 7669 4096 
-52       8419  11765 11765 6879 1    
-51       4076  6880  6880  5814 4096 
-50       8615  9910  9910  4581 8191 
-49       4077  12772 12772 3299 4096 
-48       6676  7395  7395  2098 1    
-47       8166  2099  2099  1091 4096 
-46       7277  5187  5187  379  8191 
-45       8173  8570  8570  30   4096 
-44       6251  4126  4126  79   1    
-43       8173  80    80    523  4096 
-42       7944  4619  4619  1313 8191 
-41       8172  9504  9504  2378 4096 
-40       7750  6474  6474  3611 1    
-39       8172  3612  3612  4893 4096 
-38       9691  8989  8989  6094 8191 
-37       8171  14285 14285 7101 4096 
-36       9088  11197 11197 7813 1    
-35       4077  7814  7814  8162 4096 
-34       10129 12258 12258 8113 8191 
-33       4076  16304 16304 7669 4096 
-32       8415  11765 11765 6879 1    
-31       8170  6880  6880  5814 4096 
-30       8612  9910  9910  4581 8191 
-29       4067  12772 12772 3299 4096 
-28       6680  7395  7395  2098 1    
-27       8170  2099  2099  1091 4096 
-26       7275  5187  5187  379  8191 
-25       8174  8570  8570  30   4096 
-24       6253  4126  4126  79   1    
-23       8173  80    80    523  4096 
-22       7936  4619  4619  1313 8191 
-21       8172  9504  9504  2378 4096 
-20       7745  6474  6474  3611 1    
-19       8172  3612  3612  4893 4096 
-18       9691  8989  8989  6094 8191 
-17       8171  14285 14285 7101 4096 
-16       9090  11197 11197 7813 1    
-15       8172  7814  7814  8162 4096 
-14       10136 12258 12258 8113 8191 
-13       4077  16304 16304 7669 4096 
-12       8417  11765 11765 6879 1    
-11       4074  6880  6880  5814 4096 
-10       8617  9910  9910  4581 8191 
-9        4077  12772 12772 3299 4096 
-8        6682  7395  7395  2098 1    
