Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    

sample

-256      7501 12650 12650 3180 4096 
-255      8169 7276  7276  1992 1    
-254      7217 1993  1993  1010 4096 
-253      8173 5106  5106  329  8191 
-252      6414 8520  8520  18   4096 
-251      8171 4114  4114  105  1    
-250      7200 106   106   583  4096 
-249      8174 4679  4679  1405 8191 
-248      7441 9596  9596  2491 4096 
-247      8170 6587  6587  3733 1    
-246      8839 3734  3734  5012 4096 
-245      8171 9108  9108  6200 8191 
-244      9128 14391 14391 7182 4096 
-243      8173 11278 11278 7863 1    
-242      9932 7864  7864  8174 4096 
-241      8169 12270 12270 8087 8191 
-240      9165 16278 16278 7609 4096 
-239      8171 11705 11705 6787 1    
-238      8927 6788  6788  5701 4096 
-237      8171 9797  9797  4459 8191 
-236      7506 12650 12650 3180 4096 
-235      8172 7276  7276  1992 1    
-234      7215 1993  1993  1010 4096 
-233      8174 5106  5106  329  8191 
-232      6418 8520  8520  18   4096 
-231      8169 4114  4114  105  1    
-230      7186 106   106   583  4096 
-229      8173 4679  4679  1405 8191 
-228      7436 9596  9596  2491 4096 
-227      8170 6587  6587  3733 1    
-226      8839 3734  3734  5012 4096 
-225      8171 9108  9108  6200 8191 
-224      9127 14391 14391 7182 4096 
-223      8176 11278 11278 7863 1    
-222      9925 7864  7864  8174 4096 
-221      8170 12270 12270 8087 8191 
-220      9170 16278 16278 7609 4096 
-219      8175 11705 11705 6787 1    
-218      8923 6788  6788  5701 4096 
-217      8171 9797  9797  4459 8191 
-216      7503 12650 12650 3180 4096 
-215      8171 7276  7276  1992 1    
-214      7209 1993  1993  1010 4096 
-213      8175 5106  5106  329  8191 
-212      6413 8520  8520  18   4096 
-211      8171 4114  4114  105  1    
-210      7191 106   106   583  4096 
-209      8173 4679  4679  1405 8191 
-208      7437 9596  9596  2491 4096 
-207      8171 6587  6587  3733 1    
-206      8835 3734  3734  5012 4096 
-205      8172 9108  9108  6200 8191 
-204      9128 14391 14391 7182 4096 
-203      8171 11278 11278 7863 1    
-202      9933 7864  7864  8174 4096 
-201      8170 12270 12270 8087 8191 
-200      9167 16278 16278 7609 4096 
-199      8172 11705 11705 6787 1    
-198      8928 6788  6788  5701 4096 
-197      8172 9797  9797  4459 8191 
-196      7505 12650 12650 3180 4096 
-195      8170 7276  7276  1992 1    
-194      7209 1993  1993  1010 4096 
-193      8173 5106  5106  329  8191 
-192      6414 8520  8520  18   4096 
-191      8169 4114  4114  105  1    
-190      7192 106   106   583  4096 
-189      8171 4679  4679  1405 8191 
-188      7437 9596  9596  2491 4096 
-187      8171 6587  6587  3733 1    
-186      8837 3734  3734  5012 4096 
-185      8172 9108  9108  6200 8191 
-184      9121 14391 14391 7182 4096 
-183      8172 11278 11278 7863 1    
-182      9939 7864  7864  8174 4096 
-181      8171 12270 12270 8087 8191 
-180      9172 16278 16278 7609 4096 
-179      8173 11705 11705 6787 1    
-178      8927 6788  6788  5701 4096 
-177      8171 9797  9797  4459 8191 
-176      7504 12650 12650 3180 4096 
-175      8174 7276  7276  1992 1    
-174      7209 1993  1993  1010 4096 
-173      8172 5106  5106  329  8191 
-172      6415 8520  8520  18   4096 
-171      8169 4114  4114  105  1    
-170      7198 106   106   583  4096 
-169      8174 4679  4679  1405 8191 
-168      7438 9596  9596  2491 4096 
-167      8169 6587  6587  3733 1    
-166      8836 3734  3734  5012 4096 
-165      8171 9108  9108  6200 8191 
-164      9126 14391 14391 7182 4096 
-163      8174 11278 11278 7863 1    
-162      9929 7864  7864  8174 4096 
-161      8169 12270 12270 8087 8191 
-160      9163 16278 16278 7609 4096 
-159      8174 11705 11705 6787 1    
-158      8928 6788  6788  5701 4096 
-157      8169 9797  9797  4459 8191 
-156      7504 12650 12650 3180 4096 
-155      8173 7276  7276  1992 1    
-154      7212 1993  1993  1010 4096 
-153      8173 5106  5106  329  8191 
-152      6416 8520  8520  18   4096 
-151      8169 4114  4114  105  1    
-150      7194 106   106   583  4096 
-149      8174 4679  4679  1405 8191 
-148      7437 9596  9596  2491 4096 
-147      8169 6587  6587  3733 1    
-146      8843 3734  3734  5012 4096 
-145      8173 9108  9108  6200 8191 
-144      9125 14391 14391 7182 4096 
-143      8172 11278 11278 7863 1    
-142      9939 7864  7864  8174 4096 
-141      8169 12270 12270 8087 8191 
-140      9173 16278 16278 7609 4096 
-139      8175 11705 11705 6787 1    
-138      8927 6788  6788  5701 4096 
-137      8171 9797  9797  4459 8191 
-136      7503 12650 12650 3180 4096 
-135      8173 7276  7276  1992 1    
-134      7208 1993  1993  1010 4096 
-133      8172 5106  5106  329  8191 
-132      6411 8520  8520  18   4096 
-131      8170 4114  4114  105  1    
-130      7195 106   106   583  4096 
-129      8172 4679  4679  1405 8191 
-128      7437 9596  9596  2491 4096 
-127      8170 6587  6587  3733 1    
-126      8836 3734  3734  5012 4096 
-125      8172 9108  9108  6200 8191 
-124      9124 14391 14391 7182 4096 
-123      8175 11278 11278 7863 1    
-122      9930 7864  7864  8174 4096 
-121      8169 12270 12270 8087 8191 
-120      9166 16278 16278 7609 4096 
-119      8171 11705 11705 6787 1    
-118      8930 6788  6788  5701 4096 
-117      8174 9797  9797  4459 8191 
-116      7503 12650 12650 3180 4096 
-115      8173 7276  7276  1992 1    
-114      7209 1993  1993  1010 4096 
-113      8173 5106  5106  329  8191 
-112      6413 8520  8520  18   4096 
-111      8171 4114  4114  105  1    
-110      7197 106   106   583  4096 
-109      8175 4679  4679  1405 8191 
-108      7443 9596  9596  2491 4096 
-107      8169 6587  6587  3733 1    
-106      8839 3734  3734  5012 4096 
-105      8171 9108  9108  6200 8191 
-104      9128 14391 14391 7182 4096 
-103      8175 11278 11278 7863 1    
-102      9938 7864  7864  8174 4096 
-101      8173 12270 12270 8087 8191 
-100      9169 16278 16278 7609 4096 
-99       8173 11705 11705 6787 1    
-98       8929 6788  6788  5701 4096 
-97       8169 9797  9797  4459 8191 
-96       7501 12650 12650 3180 4096 
-95       8173 7276  7276  1992 1    
-94       7211 1993  1993  1010 4096 
-93       8172 5106  5106  329  8191 
-92       6417 8520  8520  18   4096 
-91       8170 4114  4114  105  1    
-90       7193 106   106   583  4096 
-89       8176 4679  4679  1405 8191 
-88       7440 9596  9596  2491 4096 
-87       8169 6587  6587  3733 1    
-86       8833 3734  3734  5012 4096 
-85       8172 9108  9108  6200 8191 
-84       9124 14391 14391 7182 4096 
-83       8173 11278 11278 7863 1    
-82       9937 7864  7864  8174 4096 
-81       8170 12270 12270 8087 8191 
-80       9166 16278 16278 7609 4096 
-79       8173 11705 11705 6787 1    
-78       8927 6788  6788  5701 4096 
-77       8172 9797  9797  4459 8191 
-76       7504 12650 12650 3180 4096 
-75       8172 7276  7276  1992 1    
-74       7212 1993  1993  1010 4096 
-73       8172 5106  5106  329  8191 
-72       6417 8520  8520  18   4096 
-71       8169 4114  4114  105  1    
-70       7195 106   106   583  4096 
-69       8173 4679  4679  1405 8191 
-68       7439 9596  9596  2491 4096 
-67       8171 6587  6587  3733 1    
-66       8835 3734  3734  5012 4096 
-65       8172 9108  9108  6200 8191 
-64       9128 14391 14391 7182 4096 
-63       8172 11278 11278 7863 1    
-62       9932 7864  7864  8174 4096 
-61       8169 12270 12270 8087 8191 
-60       9167 16278 16278 7609 4096 
-59       8172 11705 11705 6787 1    
-58       8927 6788  6788  5701 4096 
-57       8170 9797  9797  4459 8191 
-56       7506 12650 12650 3180 4096 
-55       8170 7276  7276  1992 1    
-54       7210 1993  1993  1010 4096 
-53       8173 5106  5106  329  8191 
-52       6415 8520  8520  18   4096 
-51       8171 4114  4114  105  1    
-50       7192 106   106   583  4096 
-49       8173 4679  4679  1405 8191 
-48       7436 9596  9596  2491 4096 
-47       8171 6587  6587  3733 1    
-46       8841 3734  3734  5012 4096 
-45       8172 9108  9108  6200 8191 
-44       9127 14391 14391 7182 4096 
-43       8172 11278 11278 7863 1    
-42       9934 7864  7864  8174 4096 
-41       8170 12270 12270 8087 8191 
-40       9167 16278 16278 7609 4096 
-39       8173 11705 11705 6787 1    
-38       8926 6788  6788  5701 4096 
-37       8170 9797  9797  4459 8191 
-36       7506 12650 12650 3180 4096 
-35       8172 7276  7276  1992 1    
-34       7214 1993  1993  1010 4096 
-33       8172 5106  5106  329  8191 
-32       6416 8520  8520  18   4096 
-31       8169 4114  4114  105  1    
-30       7198 106   106   583  4096 
-29       8174 4679  4679  1405 8191 
-28       7439 9596  9596  2491 4096 
-27       8171 6587  6587  3733 1    
-26       8838 3734  3734  5012 4096 
-25       8171 9108  9108  6200 8191 
-24       9124 14391 14391 7182 4096 
-23       8171 11278 11278 7863 1    
-22       9934 7864  7864  8174 4096 
-21       8171 12270 12270 8087 8191 
-20       9173 16278 16278 7609 4096 
-19       8174 11705 11705 6787 1    
-18       8925 6788  6788  5701 4096 
-17       8172 9797  9797  4459 8191 
-16       7504 12650 12650 3180 4096 
-15       8173 7276  7276  1992 1    
-14       7208 1993  1993  1010 4096 
-13       8171 5106  5106  329  8191 
-12       6414 8520  8520  18   4096 
-11       8171 4114  4114  105  1    
-10       7193 106   106   583  4096 
-9        8172 4679  4679  1405 8191 
-8        7440 9596  9596  2491 4096 
-7        8169 6587  6587  3733 1    
