Signal Legend:

Key        Signal Name

0        = HSTCD_AD_DB
1        = HSTCD_DA_DA
2        = HSTCD_DA_DB
3        = lpm_add:lpm|dataa
4        = lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      6012  7005  7005  1756 1    
-255      6012  1757  1757  832  4096 
-254      7964  4928  4928  227  8191 
-253      7964  8418  8418  2    4096 
-252      5565  4098  4098  177  1    
-251      5565  178   178   736  4096 
-250      8596  4832  4832  1624 8191 
-249      8596  9815  9815  2753 4096 
-248      7064  6849  6849  4015 1    
-247      7064  4016  4016  5283 4096 
-246      10352 9379  9379  6436 8191 
-245      10352 14627 14627 7360 4096 
-244      8401  11456 11456 7965 1    
-243      8401  7966  7966  8190 4096 
-242      10793 12286 12286 8015 8191 
-241      10793 16206 16206 7456 4096 
-240      7760  11552 11552 6568 1    
-239      7760  6569  6569  5439 4096 
-238      9288  9535  9535  4177 8191 
-237      9288  12368 12368 2909 4096 
-236      6008  7005  7005  1756 1    
-235      6008  1757  1757  832  4096 
-234      7965  4928  4928  227  8191 
-233      7965  8418  8418  2    4096 
-232      5565  4098  4098  177  1    
-231      5565  178   178   736  4096 
-230      8592  4832  4832  1624 8191 
-229      8592  9815  9815  2753 4096 
-228      7066  6849  6849  4015 1    
-227      7066  4016  4016  5283 4096 
-226      10350 9379  9379  6436 8191 
-225      10350 14627 14627 7360 4096 
-224      8403  11456 11456 7965 1    
-223      8403  7966  7966  8190 4096 
-222      10792 12286 12286 8015 8191 
-221      10792 16206 16206 7456 4096 
-220      7762  11552 11552 6568 1    
-219      7762  6569  6569  5439 4096 
-218      9289  9535  9535  4177 8191 
-217      9289  12368 12368 2909 4096 
-216      6011  7005  7005  1756 1    
-215      6011  1757  1757  832  4096 
-214      7964  4928  4928  227  8191 
-213      7964  8418  8418  2    4096 
-212      5564  4098  4098  177  1    
-211      5564  178   178   736  4096 
-210      8593  4832  4832  1624 8191 
-209      8593  9815  9815  2753 4096 
-208      7066  6849  6849  4015 1    
-207      7066  4016  4016  5283 4096 
-206      10352 9379  9379  6436 8191 
-205      10352 14627 14627 7360 4096 
-204      8403  11456 11456 7965 1    
-203      8403  7966  7966  8190 4096 
-202      10790 12286 12286 8015 8191 
-201      10790 16206 16206 7456 4096 
-200      7762  11552 11552 6568 1    
-199      7762  6569  6569  5439 4096 
-198      9285  9535  9535  4177 8191 
-197      9285  12368 12368 2909 4096 
-196      6012  7005  7005  1756 1    
-195      6012  1757  1757  832  4096 
-194      7964  4928  4928  227  8191 
-193      7964  8418  8418  2    4096 
-192      5564  4098  4098  177  1    
-191      5564  178   178   736  4096 
-190      8592  4832  4832  1624 8191 
-189      8592  9815  9815  2753 4096 
-188      7065  6849  6849  4015 1    
-187      7065  4016  4016  5283 4096 
-186      10352 9379  9379  6436 8191 
-185      10352 14627 14627 7360 4096 
-184      8402  11456 11456 7965 1    
-183      8402  7966  7966  8190 4096 
-182      10792 12286 12286 8015 8191 
-181      10792 16206 16206 7456 4096 
-180      7759  11552 11552 6568 1    
-179      7759  6569  6569  5439 4096 
-178      9285  9535  9535  4177 8191 
-177      9285  12368 12368 2909 4096 
-176      6011  7005  7005  1756 1    
-175      6011  1757  1757  832  4096 
-174      7966  4928  4928  227  8191 
-173      7966  8418  8418  2    4096 
-172      5564  4098  4098  177  1    
-171      5564  178   178   736  4096 
-170      8597  4832  4832  1624 8191 
-169      8597  9815  9815  2753 4096 
-168      7064  6849  6849  4015 1    
-167      7064  4016  4016  5283 4096 
-166      10352 9379  9379  6436 8191 
-165      10352 14627 14627 7360 4096 
-164      8402  11456 11456 7965 1    
-163      8402  7966  7966  8190 4096 
-162      10791 12286 12286 8015 8191 
-161      10791 16206 16206 7456 4096 
-160      7761  11552 11552 6568 1    
-159      7761  6569  6569  5439 4096 
-158      9287  9535  9535  4177 8191 
-157      9287  12368 12368 2909 4096 
-156      6013  7005  7005  1756 1    
-155      6013  1757  1757  832  4096 
-154      7966  4928  4928  227  8191 
-153      7966  8418  8418  2    4096 
-152      5566  4098  4098  177  1    
-151      5566  178   178   736  4096 
-150      8594  4832  4832  1624 8191 
-149      8594  9815  9815  2753 4096 
-148      7064  6849  6849  4015 1    
-147      7064  4016  4016  5283 4096 
-146      10351 9379  9379  6436 8191 
-145      10351 14627 14627 7360 4096 
-144      8402  11456 11456 7965 1    
-143      8402  7966  7966  8190 4096 
-142      10792 12286 12286 8015 8191 
-141      10792 16206 16206 7456 4096 
-140      7759  11552 11552 6568 1    
-139      7759  6569  6569  5439 4096 
-138      9288  9535  9535  4177 8191 
-137      9288  12368 12368 2909 4096 
-136      6010  7005  7005  1756 1    
-135      6010  1757  1757  832  4096 
-134      7964  4928  4928  227  8191 
-133      7964  8418  8418  2    4096 
-132      5566  4098  4098  177  1    
-131      5566  178   178   736  4096 
-130      8594  4832  4832  1624 8191 
-129      8594  9815  9815  2753 4096 
-128      7066  6849  6849  4015 1    
-127      7066  4016  4016  5283 4096 
-126      10350 9379  9379  6436 8191 
-125      10350 14627 14627 7360 4096 
-124      8400  11456 11456 7965 1    
-123      8400  7966  7966  8190 4096 
-122      10791 12286 12286 8015 8191 
-121      10791 16206 16206 7456 4096 
-120      7760  11552 11552 6568 1    
-119      7760  6569  6569  5439 4096 
-118      9286  9535  9535  4177 8191 
-117      9286  12368 12368 2909 4096 
-116      6009  7005  7005  1756 1    
-115      6009  1757  1757  832  4096 
-114      7964  4928  4928  227  8191 
-113      7964  8418  8418  2    4096 
-112      5565  4098  4098  177  1    
-111      5565  178   178   736  4096 
-110      8593  4832  4832  1624 8191 
-109      8593  9815  9815  2753 4096 
-108      7067  6849  6849  4015 1    
-107      7067  4016  4016  5283 4096 
-106      10351 9379  9379  6436 8191 
-105      10351 14627 14627 7360 4096 
-104      8401  11456 11456 7965 1    
-103      8401  7966  7966  8190 4096 
-102      10793 12286 12286 8015 8191 
-101      10793 16206 16206 7456 4096 
-100      7761  11552 11552 6568 1    
-99       7761  6569  6569  5439 4096 
-98       9285  9535  9535  4177 8191 
-97       9285  12368 12368 2909 4096 
-96       6009  7005  7005  1756 1    
-95       6009  1757  1757  832  4096 
-94       7966  4928  4928  227  8191 
-93       7966  8418  8418  2    4096 
-92       5564  4098  4098  177  1    
-91       5564  178   178   736  4096 
-90       8594  4832  4832  1624 8191 
-89       8594  9815  9815  2753 4096 
-88       7067  6849  6849  4015 1    
-87       7067  4016  4016  5283 4096 
-86       10350 9379  9379  6436 8191 
-85       10350 14627 14627 7360 4096 
-84       8404  11456 11456 7965 1    
-83       8404  7966  7966  8190 4096 
-82       10791 12286 12286 8015 8191 
-81       10791 16206 16206 7456 4096 
-80       7762  11552 11552 6568 1    
-79       7762  6569  6569  5439 4096 
-78       9287  9535  9535  4177 8191 
-77       9287  12368 12368 2909 4096 
-76       6014  7005  7005  1756 1    
-75       6014  1757  1757  832  4096 
-74       7965  4928  4928  227  8191 
-73       7965  8418  8418  2    4096 
-72       5563  4098  4098  177  1    
-71       5563  178   178   736  4096 
-70       8591  4832  4832  1624 8191 
-69       8591  9815  9815  2753 4096 
-68       7064  6849  6849  4015 1    
-67       7064  4016  4016  5283 4096 
-66       10350 9379  9379  6436 8191 
-65       10350 14627 14627 7360 4096 
-64       8400  11456 11456 7965 1    
-63       8400  7966  7966  8190 4096 
-62       10791 12286 12286 8015 8191 
-61       10791 16206 16206 7456 4096 
-60       7760  11552 11552 6568 1    
-59       7760  6569  6569  5439 4096 
-58       9284  9535  9535  4177 8191 
-57       9284  12368 12368 2909 4096 
-56       6009  7005  7005  1756 1    
-55       6009  1757  1757  832  4096 
-54       7964  4928  4928  227  8191 
-53       7964  8418  8418  2    4096 
-52       5568  4098  4098  177  1    
-51       5568  178   178   736  4096 
-50       8594  4832  4832  1624 8191 
-49       8594  9815  9815  2753 4096 
-48       7066  6849  6849  4015 1    
-47       7066  4016  4016  5283 4096 
-46       10353 9379  9379  6436 8191 
-45       10353 14627 14627 7360 4096 
-44       8404  11456 11456 7965 1    
-43       8404  7966  7966  8190 4096 
-42       10790 12286 12286 8015 8191 
-41       10790 16206 16206 7456 4096 
-40       7760  11552 11552 6568 1    
-39       7760  6569  6569  5439 4096 
-38       9288  9535  9535  4177 8191 
-37       9288  12368 12368 2909 4096 
-36       6011  7005  7005  1756 1    
-35       6011  1757  1757  832  4096 
-34       7967  4928  4928  227  8191 
-33       7967  8418  8418  2    4096 
-32       5561  4098  4098  177  1    
-31       5561  178   178   736  4096 
-30       8593  4832  4832  1624 8191 
-29       8593  9815  9815  2753 4096 
-28       7061  6849  6849  4015 1    
-27       7061  4016  4016  5283 4096 
-26       10353 9379  9379  6436 8191 
-25       10353 14627 14627 7360 4096 
-24       8402  11456 11456 7965 1    
-23       8402  7966  7966  8190 4096 
-22       10793 12286 12286 8015 8191 
-21       10793 16206 16206 7456 4096 
-20       7762  11552 11552 6568 1    
-19       7762  6569  6569  5439 4096 
-18       9288  9535  9535  4177 8191 
-17       9288  12368 12368 2909 4096 
-16       6013  7005  7005  1756 1    
-15       6013  1757  1757  832  4096 
-14       7965  4928  4928  227  8191 
-13       7965  8418  8418  2    4096 
-12       5564  4098  4098  177  1    
-11       5564  178   178   736  4096 
-10       8595  4832  4832  1624 8191 
-9        8595  9815  9815  2753 4096 
-8        7063  6849  6849  4015 1    
-7        7063  4016  4016  5283 4096 
-6        10350 9379  9379  6436 8191 
-5        10350 14627 14627 7360 4096 
