Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DB
2        = DAC_DA
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      9083  8327  8327  2960 8191 
-255      9083  11151 11151 1800 4096 
-254      5706  5896  5896  865  1    
-253      5706  866   866   246  4096 
-252      7964  4342  4342  3    8191 
-251      7964  8194  8194  162  4096 
-250      5631  4258  4258  705  1    
-249      5631  706   706   1581 4096 
-248      8958  5677  5677  2703 8191 
-247      8958  10894 10894 3961 4096 
-246      7317  8057  8057  5232 1    
-245      7317  5233  5233  6392 4096 
-244      10695 10488 10488 7327 8191 
-243      10695 15518 15518 7946 4096 
-242      8451  12042 12042 8189 1    
-241      8451  8190  8190  8030 4096 
-240      10775 12126 12126 7487 8191 
-239      10775 15678 15678 6611 4096 
-238      7453  10707 10707 5489 1    
-237      7453  5490  5490  4231 4096 
-236      9082  8327  8327  2960 8191 
-235      9082  11151 11151 1800 4096 
-234      5703  5896  5896  865  1    
-233      5703  866   866   246  4096 
-232      7967  4342  4342  3    8191 
-231      7967  8194  8194  162  4096 
-230      5633  4258  4258  705  1    
-229      5633  706   706   1581 4096 
-228      8959  5677  5677  2703 8191 
-227      8959  10894 10894 3961 4096 
-226      7319  8057  8057  5232 1    
-225      7319  5233  5233  6392 4096 
-224      10696 10488 10488 7327 8191 
-223      10696 15518 15518 7946 4096 
-222      8448  12042 12042 8189 1    
-221      8448  8190  8190  8030 4096 
-220      10774 12126 12126 7487 8191 
-219      10774 15678 15678 6611 4096 
-218      7448  10707 10707 5489 1    
-217      7448  5490  5490  4231 4096 
-216      9082  8327  8327  2960 8191 
-215      9082  11151 11151 1800 4096 
-214      5705  5896  5896  865  1    
-213      5705  866   866   246  4096 
-212      7965  4342  4342  3    8191 
-211      7965  8194  8194  162  4096 
-210      5632  4258  4258  705  1    
-209      5632  706   706   1581 4096 
-208      8958  5677  5677  2703 8191 
-207      8958  10894 10894 3961 4096 
-206      7319  8057  8057  5232 1    
-205      7319  5233  5233  6392 4096 
-204      10696 10488 10488 7327 8191 
-203      10696 15518 15518 7946 4096 
-202      8449  12042 12042 8189 1    
-201      8449  8190  8190  8030 4096 
-200      10774 12126 12126 7487 8191 
-199      10774 15678 15678 6611 4096 
-198      7451  10707 10707 5489 1    
-197      7451  5490  5490  4231 4096 
-196      9082  8327  8327  2960 8191 
-195      9082  11151 11151 1800 4096 
-194      5706  5896  5896  865  1    
-193      5706  866   866   246  4096 
-192      7966  4342  4342  3    8191 
-191      7966  8194  8194  162  4096 
-190      5629  4258  4258  705  1    
-189      5629  706   706   1581 4096 
-188      8957  5677  5677  2703 8191 
-187      8957  10894 10894 3961 4096 
-186      7318  8057  8057  5232 1    
-185      7318  5233  5233  6392 4096 
-184      10695 10488 10488 7327 8191 
-183      10695 15518 15518 7946 4096 
-182      8449  12042 12042 8189 1    
-181      8449  8190  8190  8030 4096 
-180      10774 12126 12126 7487 8191 
-179      10774 15678 15678 6611 4096 
-178      7451  10707 10707 5489 1    
-177      7451  5490  5490  4231 4096 
-176      9082  8327  8327  2960 8191 
-175      9082  11151 11151 1800 4096 
-174      5702  5896  5896  865  1    
-173      5702  866   866   246  4096 
-172      7966  4342  4342  3    8191 
-171      7966  8194  8194  162  4096 
-170      5629  4258  4258  705  1    
-169      5629  706   706   1581 4096 
-168      8958  5677  5677  2703 8191 
-167      8958  10894 10894 3961 4096 
-166      7317  8057  8057  5232 1    
-165      7317  5233  5233  6392 4096 
-164      10694 10488 10488 7327 8191 
-163      10694 15518 15518 7946 4096 
-162      8449  12042 12042 8189 1    
-161      8449  8190  8190  8030 4096 
-160      10774 12126 12126 7487 8191 
-159      10774 15678 15678 6611 4096 
-158      7452  10707 10707 5489 1    
-157      7452  5490  5490  4231 4096 
-156      9086  8327  8327  2960 8191 
-155      9086  11151 11151 1800 4096 
-154      5706  5896  5896  865  1    
-153      5706  866   866   246  4096 
-152      7963  4342  4342  3    8191 
-151      7963  8194  8194  162  4096 
-150      5631  4258  4258  705  1    
-149      5631  706   706   1581 4096 
-148      8959  5677  5677  2703 8191 
-147      8959  10894 10894 3961 4096 
-146      7319  8057  8057  5232 1    
-145      7319  5233  5233  6392 4096 
-144      10694 10488 10488 7327 8191 
-143      10694 15518 15518 7946 4096 
-142      8450  12042 12042 8189 1    
-141      8450  8190  8190  8030 4096 
-140      10775 12126 12126 7487 8191 
-139      10775 15678 15678 6611 4096 
-138      7451  10707 10707 5489 1    
-137      7451  5490  5490  4231 4096 
-136      9085  8327  8327  2960 8191 
-135      9085  11151 11151 1800 4096 
-134      5705  5896  5896  865  1    
-133      5705  866   866   246  4096 
-132      7964  4342  4342  3    8191 
-131      7964  8194  8194  162  4096 
-130      5628  4258  4258  705  1    
-129      5628  706   706   1581 4096 
-128      8956  5677  5677  2703 8191 
-127      8956  10894 10894 3961 4096 
-126      7320  8057  8057  5232 1    
-125      7320  5233  5233  6392 4096 
-124      10695 10488 10488 7327 8191 
-123      10695 15518 15518 7946 4096 
-122      8449  12042 12042 8189 1    
-121      8449  8190  8190  8030 4096 
-120      10771 12126 12126 7487 8191 
-119      10771 15678 15678 6611 4096 
-118      7451  10707 10707 5489 1    
-117      7451  5490  5490  4231 4096 
-116      9086  8327  8327  2960 8191 
-115      9086  11151 11151 1800 4096 
-114      5704  5896  5896  865  1    
-113      5704  866   866   246  4096 
-112      7966  4342  4342  3    8191 
-111      7966  8194  8194  162  4096 
-110      5633  4258  4258  705  1    
-109      5633  706   706   1581 4096 
-108      8956  5677  5677  2703 8191 
-107      8956  10894 10894 3961 4096 
-106      7320  8057  8057  5232 1    
-105      7320  5233  5233  6392 4096 
-104      10695 10488 10488 7327 8191 
-103      10695 15518 15518 7946 4096 
-102      8450  12042 12042 8189 1    
-101      8450  8190  8190  8030 4096 
-100      10773 12126 12126 7487 8191 
-99       10773 15678 15678 6611 4096 
-98       7451  10707 10707 5489 1    
-97       7451  5490  5490  4231 4096 
-96       9081  8327  8327  2960 8191 
-95       9081  11151 11151 1800 4096 
-94       5705  5896  5896  865  1    
-93       5705  866   866   246  4096 
-92       7964  4342  4342  3    8191 
-91       7964  8194  8194  162  4096 
-90       5630  4258  4258  705  1    
-89       5630  706   706   1581 4096 
-88       8959  5677  5677  2703 8191 
-87       8959  10894 10894 3961 4096 
-86       7318  8057  8057  5232 1    
-85       7318  5233  5233  6392 4096 
-84       10695 10488 10488 7327 8191 
-83       10695 15518 15518 7946 4096 
-82       8448  12042 12042 8189 1    
-81       8448  8190  8190  8030 4096 
-80       10774 12126 12126 7487 8191 
-79       10774 15678 15678 6611 4096 
-78       7449  10707 10707 5489 1    
-77       7449  5490  5490  4231 4096 
-76       9086  8327  8327  2960 8191 
-75       9086  11151 11151 1800 4096 
-74       5705  5896  5896  865  1    
-73       5705  866   866   246  4096 
-72       7964  4342  4342  3    8191 
-71       7964  8194  8194  162  4096 
-70       5630  4258  4258  705  1    
-69       5630  706   706   1581 4096 
-68       8958  5677  5677  2703 8191 
-67       8958  10894 10894 3961 4096 
-66       7319  8057  8057  5232 1    
-65       7319  5233  5233  6392 4096 
-64       10693 10488 10488 7327 8191 
-63       10693 15518 15518 7946 4096 
-62       8450  12042 12042 8189 1    
-61       8450  8190  8190  8030 4096 
-60       10773 12126 12126 7487 8191 
-59       10773 15678 15678 6611 4096 
-58       7450  10707 10707 5489 1    
-57       7450  5490  5490  4231 4096 
-56       9083  8327  8327  2960 8191 
-55       9083  11151 11151 1800 4096 
-54       5702  5896  5896  865  1    
-53       5702  866   866   246  4096 
-52       7966  4342  4342  3    8191 
-51       7966  8194  8194  162  4096 
-50       5629  4258  4258  705  1    
-49       5629  706   706   1581 4096 
-48       8958  5677  5677  2703 8191 
-47       8958  10894 10894 3961 4096 
-46       7319  8057  8057  5232 1    
-45       7319  5233  5233  6392 4096 
-44       10693 10488 10488 7327 8191 
-43       10693 15518 15518 7946 4096 
-42       8451  12042 12042 8189 1    
-41       8451  8190  8190  8030 4096 
-40       10774 12126 12126 7487 8191 
-39       10774 15678 15678 6611 4096 
-38       7453  10707 10707 5489 1    
-37       7453  5490  5490  4231 4096 
-36       9084  8327  8327  2960 8191 
-35       9084  11151 11151 1800 4096 
-34       5704  5896  5896  865  1    
-33       5704  866   866   246  4096 
-32       7967  4342  4342  3    8191 
-31       7967  8194  8194  162  4096 
-30       5630  4258  4258  705  1    
-29       5630  706   706   1581 4096 
-28       8957  5677  5677  2703 8191 
-27       8957  10894 10894 3961 4096 
-26       7318  8057  8057  5232 1    
-25       7318  5233  5233  6392 4096 
-24       10695 10488 10488 7327 8191 
-23       10695 15518 15518 7946 4096 
-22       8448  12042 12042 8189 1    
-21       8448  8190  8190  8030 4096 
-20       10774 12126 12126 7487 8191 
-19       10774 15678 15678 6611 4096 
-18       7451  10707 10707 5489 1    
-17       7451  5490  5490  4231 4096 
-16       9083  8327  8327  2960 8191 
-15       9083  11151 11151 1800 4096 
-14       5705  5896  5896  865  1    
-13       5705  866   866   246  4096 
-12       7966  4342  4342  3    8191 
-11       7966  8194  8194  162  4096 
-10       5631  4258  4258  705  1    
-9        5631  706   706   1581 4096 
-8        8959  5677  5677  2703 8191 
-7        8959  10894 10894 3961 4096 
-6        7320  8057  8057  5232 1    
-5        7320  5233  5233  6392 4096 
