Signal Legend:

Key        Signal Name

0        = HSMB_ADC_DB
1        = HSMB_DAC_DA
2        = HSMB_DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      10829 15722 15722 8052 4096 
-255      8443  12148 12148 8185 1    
-254      8378  8186  8186  7919 4096 
-253      10699 12015 12015 7277 8191 
-252      10699 15468 15468 6325 4096 
-251      15400 10421 10421 5155 1    
-250      7208  5156  5156  3881 4096 
-249      13048 7977  7977  2627 8191 
-248      8952  10818 10818 1519 4096 
-247      14284 5615  5615  661  1    
-246      5572  662   662   140  4096 
-245      8019  4236  4236  7    8191 
-244      8019  8198  8198  273  4096 
-243      5714  4369  4369  915  1    
-242      5714  916   916   1867 4096 
-241      13279 5963  5963  3037 8191 
-240      9181  11228 11228 4311 4096 
-239      15675 8407  8407  5565 1    
-238      7482  5566  5566  6673 4096 
-237      15187 10769 10769 7531 8191 
-236      10833 15722 15722 8052 4096 
-235      8443  12148 12148 8185 1    
-234      8378  8186  8186  7919 4096 
-233      10698 12015 12015 7277 8191 
-232      10698 15468 15468 6325 4096 
-231      15403 10421 10421 5155 1    
-230      7209  5156  5156  3881 4096 
-229      13053 7977  7977  2627 8191 
-228      8957  10818 10818 1519 4096 
-227      14275 5615  5615  661  1    
-226      5571  662   662   140  4096 
-225      8023  4236  4236  7    8191 
-224      8023  8198  8198  273  4096 
-223      5727  4369  4369  915  1    
-222      5723  916   916   1867 4096 
-221      13279 5963  5963  3037 8191 
-220      9183  11228 11228 4311 4096 
-219      15671 8407  8407  5565 1    
-218      7479  5566  5566  6673 4096 
-217      15185 10769 10769 7531 8191 
-216      10833 15722 15722 8052 4096 
-215      8441  12148 12148 8185 1    
-214      8377  8186  8186  7919 4096 
-213      10703 12015 12015 7277 8191 
-212      10694 15468 15468 6325 4096 
-211      15404 10421 10421 5155 1    
-210      7212  5156  5156  3881 4096 
-209      13053 7977  7977  2627 8191 
-208      8957  10818 10818 1519 4096 
-207      14277 5615  5615  661  1    
-206      5573  662   662   140  4096 
-205      8028  4236  4236  7    8191 
-204      8024  8198  8198  273  4096 
-203      5720  4369  4369  915  1    
-202      5720  916   916   1867 4096 
-201      13279 5963  5963  3037 8191 
-200      9183  11228 11228 4311 4096 
-199      15672 8407  8407  5565 1    
-198      7480  5566  5566  6673 4096 
-197      15183 10769 10769 7531 8191 
-196      10831 15722 15722 8052 4096 
-195      8443  12148 12148 8185 1    
-194      8379  8186  8186  7919 4096 
-193      10703 12015 12015 7277 8191 
-192      10695 15468 15468 6325 4096 
-191      15403 10421 10421 5155 1    
-190      7211  5156  5156  3881 4096 
-189      13053 7977  7977  2627 8191 
-188      8957  10818 10818 1519 4096 
-187      14276 5615  5615  661  1    
-186      5572  662   662   140  4096 
-185      8021  4236  4236  7    8191 
-184      8021  8198  8198  273  4096 
-183      5727  4369  4369  915  1    
-182      5726  916   916   1867 4096 
-181      13283 5963  5963  3037 8191 
-180      9187  11228 11228 4311 4096 
-179      15672 8407  8407  5565 1    
-178      7480  5566  5566  6673 4096 
-177      15185 10769 10769 7531 8191 
-176      10833 15722 15722 8052 4096 
-175      8443  12148 12148 8185 1    
-174      8379  8186  8186  7919 4096 
-173      10703 12015 12015 7277 8191 
-172      10695 15468 15468 6325 4096 
-171      15401 10421 10421 5155 1    
-170      7209  5156  5156  3881 4096 
-169      13051 7977  7977  2627 8191 
-168      8954  10818 10818 1519 4096 
-167      14284 5615  5615  661  1    
-166      5572  662   662   140  4096 
-165      8021  4236  4236  7    8191 
-164      8021  8198  8198  273  4096 
-163      5724  4369  4369  915  1    
-162      5720  916   916   1867 4096 
-161      13279 5963  5963  3037 8191 
-160      9183  11228 11228 4311 4096 
-159      15669 8407  8407  5565 1    
-158      7477  5566  5566  6673 4096 
-157      15183 10769 10769 7531 8191 
-156      10831 15722 15722 8052 4096 
-155      8444  12148 12148 8185 1    
-154      8380  8186  8186  7919 4096 
-153      10695 12015 12015 7277 8191 
-152      10695 15468 15468 6325 4096 
-151      15406 10421 10421 5155 1    
-150      7210  5156  5156  3881 4096 
-149      13052 7977  7977  2627 8191 
-148      8956  10818 10818 1519 4096 
-147      14279 5615  5615  661  1    
-146      5575  662   662   140  4096 
-145      8025  4236  4236  7    8191 
-144      8025  8198  8198  273  4096 
-143      5727  4369  4369  915  1    
-142      5726  916   916   1867 4096 
-141      13279 5963  5963  3037 8191 
-140      9183  11228 11228 4311 4096 
-139      15675 8407  8407  5565 1    
-138      7483  5566  5566  6673 4096 
-137      15183 10769 10769 7531 8191 
-136      10831 15722 15722 8052 4096 
-135      8439  12148 12148 8185 1    
-134      8375  8186  8186  7919 4096 
-133      10693 12015 12015 7277 8191 
-132      10693 15468 15468 6325 4096 
-131      15399 10421 10421 5155 1    
-130      7207  5156  5156  3881 4096 
-129      13055 7977  7977  2627 8191 
-128      8955  10818 10818 1519 4096 
-127      14275 5615  5615  661  1    
-126      5571  662   662   140  4096 
-125      8022  4236  4236  7    8191 
-124      8022  8198  8198  273  4096 
-123      5726  4369  4369  915  1    
-122      5722  916   916   1867 4096 
-121      13279 5963  5963  3037 8191 
-120      9183  11228 11228 4311 4096 
-119      15674 8407  8407  5565 1    
-118      7482  5566  5566  6673 4096 
-117      15186 10769 10769 7531 8191 
-116      10834 15722 15722 8052 4096 
-115      8440  12148 12148 8185 1    
-114      8376  8186  8186  7919 4096 
-113      10697 12015 12015 7277 8191 
-112      10697 15468 15468 6325 4096 
-111      15403 10421 10421 5155 1    
-110      7210  5156  5156  3881 4096 
-109      13055 7977  7977  2627 8191 
-108      8957  10818 10818 1519 4096 
-107      14277 5615  5615  661  1    
-106      5573  662   662   140  4096 
-105      8023  4236  4236  7    8191 
-104      8023  8198  8198  273  4096 
-103      5726  4369  4369  915  1    
-102      5722  916   916   1867 4096 
-101      13278 5963  5963  3037 8191 
-100      9182  11228 11228 4311 4096 
-99       15675 8407  8407  5565 1    
-98       7481  5566  5566  6673 4096 
-97       15185 10769 10769 7531 8191 
-96       10833 15722 15722 8052 4096 
-95       8444  12148 12148 8185 1    
-94       8380  8186  8186  7919 4096 
-93       10698 12015 12015 7277 8191 
-92       10698 15468 15468 6325 4096 
-91       15403 10421 10421 5155 1    
-90       7209  5156  5156  3881 4096 
-89       13051 7977  7977  2627 8191 
-88       8954  10818 10818 1519 4096 
-87       14286 5615  5615  661  1    
-86       5574  662   662   140  4096 
-85       8023  4236  4236  7    8191 
-84       8023  8198  8198  273  4096 
-83       5720  4369  4369  915  1    
-82       5720  916   916   1867 4096 
-81       13279 5963  5963  3037 8191 
-80       9183  11228 11228 4311 4096 
-79       15675 8407  8407  5565 1    
-78       7483  5566  5566  6673 4096 
-77       15182 10769 10769 7531 8191 
-76       10830 15722 15722 8052 4096 
-75       8438  12148 12148 8185 1    
-74       8374  8186  8186  7919 4096 
-73       10694 12015 12015 7277 8191 
-72       10694 15468 15468 6325 4096 
-71       15407 10421 10421 5155 1    
-70       7211  5156  5156  3881 4096 
-69       13052 7977  7977  2627 8191 
-68       8956  10818 10818 1519 4096 
-67       14278 5615  5615  661  1    
-66       5574  662   662   140  4096 
-65       8030  4236  4236  7    8191 
-64       8026  8198  8198  273  4096 
-63       5723  4369  4369  915  1    
-62       5721  916   916   1867 4096 
-61       13280 5963  5963  3037 8191 
-60       9184  11228 11228 4311 4096 
-59       15677 8407  8407  5565 1    
-58       7485  5566  5566  6673 4096 
-57       15183 10769 10769 7531 8191 
-56       10831 15722 15722 8052 4096 
-55       8440  12148 12148 8185 1    
-54       8376  8186  8186  7919 4096 
-53       10701 12015 12015 7277 8191 
-52       10693 15468 15468 6325 4096 
-51       15405 10421 10421 5155 1    
-50       7209  5156  5156  3881 4096 
-49       13055 7977  7977  2627 8191 
-48       8958  10818 10818 1519 4096 
-47       14279 5615  5615  661  1    
-46       5573  662   662   140  4096 
-45       8021  4236  4236  7    8191 
-44       8021  8198  8198  273  4096 
-43       5719  4369  4369  915  1    
-42       5719  916   916   1867 4096 
-41       13279 5963  5963  3037 8191 
-40       9183  11228 11228 4311 4096 
-39       15676 8407  8407  5565 1    
-38       7484  5566  5566  6673 4096 
-37       15186 10769 10769 7531 8191 
-36       10834 15722 15722 8052 4096 
-35       8442  12148 12148 8185 1    
-34       8378  8186  8186  7919 4096 
-33       10699 12015 12015 7277 8191 
-32       10699 15468 15468 6325 4096 
-31       15403 10421 10421 5155 1    
-30       7211  5156  5156  3881 4096 
-29       13049 7977  7977  2627 8191 
-28       8953  10818 10818 1519 4096 
-27       14285 5615  5615  661  1    
-26       5573  662   662   140  4096 
-25       8025  4236  4236  7    8191 
-24       8025  8198  8198  273  4096 
-23       5723  4369  4369  915  1    
-22       5722  916   916   1867 4096 
-21       13283 5963  5963  3037 8191 
-20       9185  11228 11228 4311 4096 
-19       15675 8407  8407  5565 1    
-18       7482  5566  5566  6673 4096 
-17       15184 10769 10769 7531 8191 
-16       10832 15722 15722 8052 4096 
-15       8439  12148 12148 8185 1    
-14       8375  8186  8186  7919 4096 
-13       10694 12015 12015 7277 8191 
-12       10694 15468 15468 6325 4096 
-11       15407 10421 10421 5155 1    
-10       7211  5156  5156  3881 4096 
-9        13055 7977  7977  2627 8191 
-8        8951  10818 10818 1519 4096 
-7        14274 5615  5615  661  1    
-6        5570  662   662   140  4096 
