Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    

sample

-256      7852 7331  7331  2041 8191 
-255      7030 10232 10232 1047 4096 
-254      7030 5143  5143  351  1    
-253      6688 352   352   23   4096 
-252      6688 4119  4119  93   8191 
-251      6886 8284  8284  555  4096 
-250      6886 4651  4651  1363 1    
-249      7601 1364  1364  2440 4096 
-248      7601 6536  6536  3678 8191 
-247      8506 11869 11869 4957 4096 
-246      8506 9053  9053  6151 1    
-245      9327 6152  6152  7145 4096 
-244      9327 11241 11241 7841 8191 
-243      9671 16032 16032 8169 4096 
-242      9671 12265 12265 8099 1    
-241      9476 8100  8100  7637 4096 
-240      9476 11733 11733 6829 8191 
-239      8760 15020 15020 5752 4096 
-238      8760 9848  9848  4514 1    
-237      7851 4515  4515  3235 4096 
-236      7851 7331  7331  2041 8191 
-235      7030 10232 10232 1047 4096 
-234      7030 5143  5143  351  1    
-233      6689 352   352   23   4096 
-232      6689 4119  4119  93   8191 
-231      6886 8284  8284  555  4096 
-230      6886 4651  4651  1363 1    
-229      7600 1364  1364  2440 4096 
-228      7600 6536  6536  3678 8191 
-227      8505 11869 11869 4957 4096 
-226      8505 9053  9053  6151 1    
-225      9327 6152  6152  7145 4096 
-224      9327 11241 11241 7841 8191 
-223      9671 16032 16032 8169 4096 
-222      9671 12265 12265 8099 1    
-221      9477 8100  8100  7637 4096 
-220      9477 11733 11733 6829 8191 
-219      8761 15020 15020 5752 4096 
-218      8761 9848  9848  4514 1    
-217      7852 4515  4515  3235 4096 
-216      7852 7331  7331  2041 8191 
-215      7032 10232 10232 1047 4096 
-214      7032 5143  5143  351  1    
-213      6689 352   352   23   4096 
-212      6689 4119  4119  93   8191 
-211      6883 8284  8284  555  4096 
-210      6883 4651  4651  1363 1    
-209      7602 1364  1364  2440 4096 
-208      7602 6536  6536  3678 8191 
-207      8505 11869 11869 4957 4096 
-206      8505 9053  9053  6151 1    
-205      9328 6152  6152  7145 4096 
-204      9328 11241 11241 7841 8191 
-203      9669 16032 16032 8169 4096 
-202      9669 12265 12265 8099 1    
-201      9477 8100  8100  7637 4096 
-200      9477 11733 11733 6829 8191 
-199      8758 15020 15020 5752 4096 
-198      8758 9848  9848  4514 1    
-197      7852 4515  4515  3235 4096 
-196      7852 7331  7331  2041 8191 
-195      7031 10232 10232 1047 4096 
-194      7031 5143  5143  351  1    
-193      6689 352   352   23   4096 
-192      6689 4119  4119  93   8191 
-191      6884 8284  8284  555  4096 
-190      6884 4651  4651  1363 1    
-189      7602 1364  1364  2440 4096 
-188      7602 6536  6536  3678 8191 
-187      8506 11869 11869 4957 4096 
-186      8506 9053  9053  6151 1    
-185      9327 6152  6152  7145 4096 
-184      9327 11241 11241 7841 8191 
-183      9668 16032 16032 8169 4096 
-182      9668 12265 12265 8099 1    
-181      9476 8100  8100  7637 4096 
-180      9476 11733 11733 6829 8191 
-179      8759 15020 15020 5752 4096 
-178      8759 9848  9848  4514 1    
-177      7852 4515  4515  3235 4096 
-176      7852 7331  7331  2041 8191 
-175      7029 10232 10232 1047 4096 
-174      7029 5143  5143  351  1    
-173      6689 352   352   23   4096 
-172      6689 4119  4119  93   8191 
-171      6885 8284  8284  555  4096 
-170      6885 4651  4651  1363 1    
-169      7600 1364  1364  2440 4096 
-168      7600 6536  6536  3678 8191 
-167      8503 11869 11869 4957 4096 
-166      8503 9053  9053  6151 1    
-165      9328 6152  6152  7145 4096 
-164      9328 11241 11241 7841 8191 
-163      9670 16032 16032 8169 4096 
-162      9670 12265 12265 8099 1    
-161      9476 8100  8100  7637 4096 
-160      9476 11733 11733 6829 8191 
-159      8760 15020 15020 5752 4096 
-158      8760 9848  9848  4514 1    
-157      7852 4515  4515  3235 4096 
-156      7852 7331  7331  2041 8191 
-155      7030 10232 10232 1047 4096 
-154      7030 5143  5143  351  1    
-153      6690 352   352   23   4096 
-152      6690 4119  4119  93   8191 
-151      6884 8284  8284  555  4096 
-150      6884 4651  4651  1363 1    
-149      7601 1364  1364  2440 4096 
-148      7601 6536  6536  3678 8191 
-147      8507 11869 11869 4957 4096 
-146      8507 9053  9053  6151 1    
-145      9327 6152  6152  7145 4096 
-144      9327 11241 11241 7841 8191 
-143      9673 16032 16032 8169 4096 
-142      9673 12265 12265 8099 1    
-141      9476 8100  8100  7637 4096 
-140      9476 11733 11733 6829 8191 
-139      8763 15020 15020 5752 4096 
-138      8763 9848  9848  4514 1    
-137      7853 4515  4515  3235 4096 
-136      7853 7331  7331  2041 8191 
-135      7031 10232 10232 1047 4096 
-134      7031 5143  5143  351  1    
-133      6690 352   352   23   4096 
-132      6690 4119  4119  93   8191 
-131      6886 8284  8284  555  4096 
-130      6886 4651  4651  1363 1    
-129      7601 1364  1364  2440 4096 
-128      7601 6536  6536  3678 8191 
-127      8507 11869 11869 4957 4096 
-126      8507 9053  9053  6151 1    
-125      9327 6152  6152  7145 4096 
-124      9327 11241 11241 7841 8191 
-123      9670 16032 16032 8169 4096 
-122      9670 12265 12265 8099 1    
-121      9479 8100  8100  7637 4096 
-120      9479 11733 11733 6829 8191 
-119      8762 15020 15020 5752 4096 
-118      8762 9848  9848  4514 1    
-117      7851 4515  4515  3235 4096 
-116      7851 7331  7331  2041 8191 
-115      7031 10232 10232 1047 4096 
-114      7031 5143  5143  351  1    
-113      6689 352   352   23   4096 
-112      6689 4119  4119  93   8191 
-111      6886 8284  8284  555  4096 
-110      6886 4651  4651  1363 1    
-109      7599 1364  1364  2440 4096 
-108      7599 6536  6536  3678 8191 
-107      8506 11869 11869 4957 4096 
-106      8506 9053  9053  6151 1    
-105      9325 6152  6152  7145 4096 
-104      9325 11241 11241 7841 8191 
-103      9670 16032 16032 8169 4096 
-102      9670 12265 12265 8099 1    
-101      9479 8100  8100  7637 4096 
-100      9479 11733 11733 6829 8191 
-99       8758 15020 15020 5752 4096 
-98       8758 9848  9848  4514 1    
-97       7853 4515  4515  3235 4096 
-96       7853 7331  7331  2041 8191 
-95       7029 10232 10232 1047 4096 
-94       7029 5143  5143  351  1    
-93       6690 352   352   23   4096 
-92       6690 4119  4119  93   8191 
-91       6885 8284  8284  555  4096 
-90       6885 4651  4651  1363 1    
-89       7601 1364  1364  2440 4096 
-88       7601 6536  6536  3678 8191 
-87       8506 11869 11869 4957 4096 
-86       8506 9053  9053  6151 1    
-85       9326 6152  6152  7145 4096 
-84       9326 11241 11241 7841 8191 
-83       9670 16032 16032 8169 4096 
-82       9670 12265 12265 8099 1    
-81       9476 8100  8100  7637 4096 
-80       9476 11733 11733 6829 8191 
-79       8760 15020 15020 5752 4096 
-78       8760 9848  9848  4514 1    
-77       7850 4515  4515  3235 4096 
-76       7850 7331  7331  2041 8191 
-75       7029 10232 10232 1047 4096 
-74       7029 5143  5143  351  1    
-73       6689 352   352   23   4096 
-72       6689 4119  4119  93   8191 
-71       6886 8284  8284  555  4096 
-70       6886 4651  4651  1363 1    
-69       7600 1364  1364  2440 4096 
-68       7600 6536  6536  3678 8191 
-67       8507 11869 11869 4957 4096 
-66       8507 9053  9053  6151 1    
-65       9329 6152  6152  7145 4096 
-64       9329 11241 11241 7841 8191 
-63       9671 16032 16032 8169 4096 
-62       9671 12265 12265 8099 1    
-61       9477 8100  8100  7637 4096 
-60       9477 11733 11733 6829 8191 
-59       8759 15020 15020 5752 4096 
-58       8759 9848  9848  4514 1    
-57       7852 4515  4515  3235 4096 
-56       7852 7331  7331  2041 8191 
-55       7032 10232 10232 1047 4096 
-54       7032 5143  5143  351  1    
-53       6689 352   352   23   4096 
-52       6689 4119  4119  93   8191 
-51       6883 8284  8284  555  4096 
-50       6883 4651  4651  1363 1    
-49       7602 1364  1364  2440 4096 
-48       7602 6536  6536  3678 8191 
-47       8506 11869 11869 4957 4096 
-46       8506 9053  9053  6151 1    
-45       9329 6152  6152  7145 4096 
-44       9329 11241 11241 7841 8191 
-43       9671 16032 16032 8169 4096 
-42       9671 12265 12265 8099 1    
-41       9476 8100  8100  7637 4096 
-40       9476 11733 11733 6829 8191 
-39       8758 15020 15020 5752 4096 
-38       8758 9848  9848  4514 1    
-37       7853 4515  4515  3235 4096 
-36       7853 7331  7331  2041 8191 
-35       7032 10232 10232 1047 4096 
-34       7032 5143  5143  351  1    
-33       6691 352   352   23   4096 
-32       6691 4119  4119  93   8191 
-31       6883 8284  8284  555  4096 
-30       6883 4651  4651  1363 1    
-29       7600 1364  1364  2440 4096 
-28       7600 6536  6536  3678 8191 
-27       8508 11869 11869 4957 4096 
-26       8508 9053  9053  6151 1    
-25       9327 6152  6152  7145 4096 
-24       9327 11241 11241 7841 8191 
-23       9672 16032 16032 8169 4096 
-22       9672 12265 12265 8099 1    
-21       9477 8100  8100  7637 4096 
-20       9477 11733 11733 6829 8191 
-19       8761 15020 15020 5752 4096 
-18       8761 9848  9848  4514 1    
-17       7849 4515  4515  3235 4096 
-16       7849 7331  7331  2041 8191 
-15       7031 10232 10232 1047 4096 
-14       7031 5143  5143  351  1    
-13       6690 352   352   23   4096 
-12       6690 4119  4119  93   8191 
-11       6885 8284  8284  555  4096 
-10       6885 4651  4651  1363 1    
-9        7598 1364  1364  2440 4096 
-8        7598 6536  6536  3678 8191 
-7        8504 11869 11869 4957 4096 
