Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    

sample

-256      8364  7996  7996  5173 8191 
-255      8919  13364 13364 6341 4096 
-254      8919  10437 10437 7289 1    
-253      9773  7290  7290  7926 4096 
-252      9773  12022 12022 8186 8191 
-251      9440  16377 16377 8046 4096 
-250      9440  12142 12142 7520 1    
-249      9208  7521  7521  6659 4096 
-248      9208  10755 10755 5547 8191 
-247      16188 13738 13738 4292 4096 
-246      7988  8388  8388  3019 1    
-245      7442  3020  3020  1851 4096 
-244      7442  5947  5947  903  8191 
-243      6585  9094  9094  266  4096 
-242      6585  4362  4362  6    1    
-241      6919  7     7     146  4096 
-240      6919  4242  4242  672  8191 
-239      7136  8863  8863  1533 4096 
-238      7136  5629  5629  2645 1    
-237      12460 2646  2646  3900 4096 
-236      8364  7996  7996  5173 8191 
-235      8953  13364 13364 6341 4096 
-234      8921  10437 10437 7289 1    
-233      9773  7290  7290  7926 4096 
-232      9773  12022 12022 8186 8191 
-231      9471  16377 16377 8046 4096 
-230      9439  12142 12142 7520 1    
-229      9209  7521  7521  6659 4096 
-228      9209  10755 10755 5547 8191 
-227      16189 13738 13738 4292 4096 
-226      7989  8388  8388  3019 1    
-225      7443  3020  3020  1851 4096 
-224      7443  5947  5947  903  8191 
-223      6584  9094  9094  266  4096 
-222      6584  4362  4362  6    1    
-221      6915  7     7     146  4096 
-220      6915  4242  4242  672  8191 
-219      7135  8863  8863  1533 4096 
-218      7135  5629  5629  2645 1    
-217      12463 2646  2646  3900 4096 
-216      8367  7996  7996  5173 8191 
-215      8952  13364 13364 6341 4096 
-214      8920  10437 10437 7289 1    
-213      9771  7290  7290  7926 4096 
-212      9771  12022 12022 8186 8191 
-211      9471  16377 16377 8046 4096 
-210      9439  12142 12142 7520 1    
-209      9208  7521  7521  6659 4096 
-208      9208  10755 10755 5547 8191 
-207      16178 13738 13738 4292 4096 
-206      7986  8388  8388  3019 1    
-205      7447  3020  3020  1851 4096 
-204      7445  5947  5947  903  8191 
-203      6583  9094  9094  266  4096 
-202      6582  4362  4362  6    1    
-201      6918  7     7     146  4096 
-200      6918  4242  4242  672  8191 
-199      7136  8863  8863  1533 4096 
-198      7136  5629  5629  2645 1    
-197      12465 2646  2646  3900 4096 
-196      8369  7996  7996  5173 8191 
-195      8919  13364 13364 6341 4096 
-194      8919  10437 10437 7289 1    
-193      9790  7290  7290  7926 4096 
-192      9774  12022 12022 8186 8191 
-191      9471  16377 16377 8046 4096 
-190      9439  12142 12142 7520 1    
-189      9208  7521  7521  6659 4096 
-188      9208  10755 10755 5547 8191 
-187      16179 13738 13738 4292 4096 
-186      7987  8388  8388  3019 1    
-185      7444  3020  3020  1851 4096 
-184      7444  5947  5947  903  8191 
-183      6583  9094  9094  266  4096 
-182      6583  4362  4362  6    1    
-181      6917  7     7     146  4096 
-180      6917  4242  4242  672  8191 
-179      7133  8863  8863  1533 4096 
-178      7133  5629  5629  2645 1    
-177      12464 2646  2646  3900 4096 
-176      8368  7996  7996  5173 8191 
-175      8921  13364 13364 6341 4096 
-174      8921  10437 10437 7289 1    
-173      9791  7290  7290  7926 4096 
-172      9774  12022 12022 8186 8191 
-171      9442  16377 16377 8046 4096 
-170      9442  12142 12142 7520 1    
-169      9210  7521  7521  6659 4096 
-168      9210  10755 10755 5547 8191 
-167      16176 13738 13738 4292 4096 
-166      7984  8388  8388  3019 1    
-165      7445  3020  3020  1851 4096 
-164      7445  5947  5947  903  8191 
-163      6589  9094  9094  266  4096 
-162      6585  4362  4362  6    1    
-161      6920  7     7     146  4096 
-160      6920  4242  4242  672  8191 
-159      7138  8863  8863  1533 4096 
-158      7138  5629  5629  2645 1    
-157      12461 2646  2646  3900 4096 
-156      8365  7996  7996  5173 8191 
-155      8955  13364 13364 6341 4096 
-154      8923  10437 10437 7289 1    
-153      9774  7290  7290  7926 4096 
-152      9774  12022 12022 8186 8191 
-151      9471  16377 16377 8046 4096 
-150      9439  12142 12142 7520 1    
-149      9208  7521  7521  6659 4096 
-148      9208  10755 10755 5547 8191 
-147      16180 13738 13738 4292 4096 
-146      7988  8388  8388  3019 1    
-145      7446  3020  3020  1851 4096 
-144      7446  5947  5947  903  8191 
-143      6584  9094  9094  266  4096 
-142      6584  4362  4362  6    1    
-141      6917  7     7     146  4096 
-140      6917  4242  4242  672  8191 
-139      7136  8863  8863  1533 4096 
-138      7136  5629  5629  2645 1    
-137      12468 2646  2646  3900 4096 
-136      8372  7996  7996  5173 8191 
-135      8919  13364 13364 6341 4096 
-134      8919  10437 10437 7289 1    
-133      9791  7290  7290  7926 4096 
-132      9775  12022 12022 8186 8191 
-131      9442  16377 16377 8046 4096 
-130      9442  12142 12142 7520 1    
-129      9207  7521  7521  6659 4096 
-128      9207  10755 10755 5547 8191 
-127      16180 13738 13738 4292 4096 
-126      7988  8388  8388  3019 1    
-125      7442  3020  3020  1851 4096 
-124      7442  5947  5947  903  8191 
-123      6584  9094  9094  266  4096 
-122      6584  4362  4362  6    1    
-121      6918  7     7     146  4096 
-120      6918  4242  4242  672  8191 
-119      7134  8863  8863  1533 4096 
-118      7134  5629  5629  2645 1    
-117      12464 2646  2646  3900 4096 
-116      8368  7996  7996  5173 8191 
-115      8919  13364 13364 6341 4096 
-114      8919  10437 10437 7289 1    
-113      9787  7290  7290  7926 4096 
-112      9771  12022 12022 8186 8191 
-111      9440  16377 16377 8046 4096 
-110      9440  12142 12142 7520 1    
-109      9208  7521  7521  6659 4096 
-108      9208  10755 10755 5547 8191 
-107      16188 13738 13738 4292 4096 
-106      7988  8388  8388  3019 1    
-105      7444  3020  3020  1851 4096 
-104      7444  5947  5947  903  8191 
-103      6588  9094  9094  266  4096 
-102      6588  4362  4362  6    1    
-101      6925  7     7     146  4096 
-100      6925  4242  4242  672  8191 
-99       7139  8863  8863  1533 4096 
-98       7139  5629  5629  2645 1    
-97       12463 2646  2646  3900 4096 
-96       8367  7996  7996  5173 8191 
-95       8951  13364 13364 6341 4096 
-94       8919  10437 10437 7289 1    
-93       9771  7290  7290  7926 4096 
-92       9771  12022 12022 8186 8191 
-91       9442  16377 16377 8046 4096 
-90       9442  12142 12142 7520 1    
-89       9211  7521  7521  6659 4096 
-88       9211  10755 10755 5547 8191 
-87       16179 13738 13738 4292 4096 
-86       7987  8388  8388  3019 1    
-85       7443  3020  3020  1851 4096 
-84       7443  5947  5947  903  8191 
-83       6584  9094  9094  266  4096 
-82       6584  4362  4362  6    1    
-81       6916  7     7     146  4096 
-80       6916  4242  4242  672  8191 
-79       7137  8863  8863  1533 4096 
-78       7137  5629  5629  2645 1    
-77       12463 2646  2646  3900 4096 
-76       8366  7996  7996  5173 8191 
-75       8952  13364 13364 6341 4096 
-74       8920  10437 10437 7289 1    
-73       9771  7290  7290  7926 4096 
-72       9771  12022 12022 8186 8191 
-71       9442  16377 16377 8046 4096 
-70       9442  12142 12142 7520 1    
-69       9206  7521  7521  6659 4096 
-68       9206  10755 10755 5547 8191 
-67       16180 13738 13738 4292 4096 
-66       7988  8388  8388  3019 1    
-65       7445  3020  3020  1851 4096 
-64       7445  5947  5947  903  8191 
-63       6588  9094  9094  266  4096 
-62       6584  4362  4362  6    1    
-61       6916  7     7     146  4096 
-60       6916  4242  4242  672  8191 
-59       7134  8863  8863  1533 4096 
-58       7134  5629  5629  2645 1    
-57       12464 2646  2646  3900 4096 
-56       8368  7996  7996  5173 8191 
-55       8919  13364 13364 6341 4096 
-54       8919  10437 10437 7289 1    
-53       9788  7290  7290  7926 4096 
-52       9772  12022 12022 8186 8191 
-51       9441  16377 16377 8046 4096 
-50       9441  12142 12142 7520 1    
-49       9205  7521  7521  6659 4096 
-48       9205  10755 10755 5547 8191 
-47       16177 13738 13738 4292 4096 
-46       7985  8388  8388  3019 1    
-45       7443  3020  3020  1851 4096 
-44       7443  5947  5947  903  8191 
-43       6585  9094  9094  266  4096 
-42       6585  4362  4362  6    1    
-41       6923  7     7     146  4096 
-40       6923  4242  4242  672  8191 
-39       7135  8863  8863  1533 4096 
-38       7135  5629  5629  2645 1    
-37       12464 2646  2646  3900 4096 
-36       8368  7996  7996  5173 8191 
-35       8921  13364 13364 6341 4096 
-34       8921  10437 10437 7289 1    
-33       9771  7290  7290  7926 4096 
-32       9771  12022 12022 8186 8191 
-31       9442  16377 16377 8046 4096 
-30       9442  12142 12142 7520 1    
-29       9206  7521  7521  6659 4096 
-28       9206  10755 10755 5547 8191 
-27       16180 13738 13738 4292 4096 
-26       7988  8388  8388  3019 1    
-25       7444  3020  3020  1851 4096 
-24       7444  5947  5947  903  8191 
-23       6588  9094  9094  266  4096 
-22       6584  4362  4362  6    1    
-21       6924  7     7     146  4096 
-20       6924  4242  4242  672  8191 
-19       7136  8863  8863  1533 4096 
-18       7136  5629  5629  2645 1    
-17       12464 2646  2646  3900 4096 
-16       8368  7996  7996  5173 8191 
-15       8918  13364 13364 6341 4096 
-14       8918  10437 10437 7289 1    
-13       9788  7290  7290  7926 4096 
-12       9772  12022 12022 8186 8191 
-11       9440  16377 16377 8046 4096 
-10       9440  12142 12142 7520 1    
-9        9207  7521  7521  6659 4096 
-8        9207  10755 10755 5547 8191 
-7        16180 13738 13738 4292 4096 
