Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|dataa
4        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    

sample

-256      6453 4141  8244  49   4096 
-255      7460 428   4145  442  1    
-254      7460 5263  443   1192 4096 
-253      7807 10387 5288  2226 8191 
-252      7807 7505  10417 3443 4096 
-251      9261 4692  7539  4724 1    
-250      9261 10010 4725  5943 4096 
-249      9342 15150 10039 6983 8191 
-248      9342 11819 15174 7738 4096 
-247      9952 8134  11834 8139 1    
-246      9952 12243 8140  8143 4096 
-245      8937 15956 12239 7750 8191 
-244      8937 11121 15941 7000 4096 
-243      8604 5997  11096 5966 1    
-242      8604 8879  5967  4749 4096 
-241      7143 11692 8845  3468 8191 
-240      7143 6374  11659 2249 4096 
-239      7060 1234  6345  1209 1    
-238      7060 4565  1210  454  4096 
-237      6452 8250  4550  53   8191 
-236      6452 4141  8244  49   4096 
-235      7462 428   4145  442  1    
-234      7462 5263  443   1192 4096 
-233      7804 10387 5288  2226 8191 
-232      7804 7505  10417 3443 4096 
-231      9264 4692  7539  4724 1    
-230      9264 10010 4725  5943 4096 
-229      9344 15150 10039 6983 8191 
-228      9344 11819 15174 7738 4096 
-227      9952 8134  11834 8139 1    
-226      9952 12243 8140  8143 4096 
-225      8938 15956 12239 7750 8191 
-224      8938 11121 15941 7000 4096 
-223      8606 5997  11096 5966 1    
-222      8606 8879  5967  4749 4096 
-221      7146 11692 8845  3468 8191 
-220      7146 6374  11659 2249 4096 
-219      7060 1234  6345  1209 1    
-218      7060 4565  1210  454  4096 
-217      6455 8250  4550  53   8191 
-216      6455 4141  8244  49   4096 
-215      7455 428   4145  442  1    
-214      7455 5263  443   1192 4096 
-213      7808 10387 5288  2226 8191 
-212      7808 7505  10417 3443 4096 
-211      9264 4692  7539  4724 1    
-210      9264 10010 4725  5943 4096 
-209      9342 15150 10039 6983 8191 
-208      9342 11819 15174 7738 4096 
-207      9950 8134  11834 8139 1    
-206      9950 12243 8140  8143 4096 
-205      8936 15956 12239 7750 8191 
-204      8936 11121 15941 7000 4096 
-203      8603 5997  11096 5966 1    
-202      8603 8879  5967  4749 4096 
-201      7146 11692 8845  3468 8191 
-200      7146 6374  11659 2249 4096 
-199      7061 1234  6345  1209 1    
-198      7061 4565  1210  454  4096 
-197      6459 8250  4550  53   8191 
-196      6459 4141  8244  49   4096 
-195      7457 428   4145  442  1    
-194      7457 5263  443   1192 4096 
-193      7806 10387 5288  2226 8191 
-192      7806 7505  10417 3443 4096 
-191      9263 4692  7539  4724 1    
-190      9263 10010 4725  5943 4096 
-189      9343 15150 10039 6983 8191 
-188      9343 11819 15174 7738 4096 
-187      9948 8134  11834 8139 1    
-186      9948 12243 8140  8143 4096 
-185      8937 15956 12239 7750 8191 
-184      8937 11121 15941 7000 4096 
-183      8603 5997  11096 5966 1    
-182      8603 8879  5967  4749 4096 
-181      7148 11692 8845  3468 8191 
-180      7148 6374  11659 2249 4096 
-179      7062 1234  6345  1209 1    
-178      7062 4565  1210  454  4096 
-177      6454 8250  4550  53   8191 
-176      6454 4141  8244  49   4096 
-175      7457 428   4145  442  1    
-174      7457 5263  443   1192 4096 
-173      7804 10387 5288  2226 8191 
-172      7804 7505  10417 3443 4096 
-171      9260 4692  7539  4724 1    
-170      9260 10010 4725  5943 4096 
-169      9342 15150 10039 6983 8191 
-168      9342 11819 15174 7738 4096 
-167      9951 8134  11834 8139 1    
-166      9951 12243 8140  8143 4096 
-165      8939 15956 12239 7750 8191 
-164      8939 11121 15941 7000 4096 
-163      8602 5997  11096 5966 1    
-162      8602 8879  5967  4749 4096 
-161      7147 11692 8845  3468 8191 
-160      7147 6374  11659 2249 4096 
-159      7060 1234  6345  1209 1    
-158      7060 4565  1210  454  4096 
-157      6456 8250  4550  53   8191 
-156      6456 4141  8244  49   4096 
-155      7458 428   4145  442  1    
-154      7458 5263  443   1192 4096 
-153      7805 10387 5288  2226 8191 
-152      7805 7505  10417 3443 4096 
-151      9260 4692  7539  4724 1    
-150      9260 10010 4725  5943 4096 
-149      9342 15150 10039 6983 8191 
-148      9342 11819 15174 7738 4096 
-147      9953 8134  11834 8139 1    
-146      9953 12243 8140  8143 4096 
-145      8936 15956 12239 7750 8191 
-144      8936 11121 15941 7000 4096 
-143      8602 5997  11096 5966 1    
-142      8602 8879  5967  4749 4096 
-141      7146 11692 8845  3468 8191 
-140      7146 6374  11659 2249 4096 
-139      7058 1234  6345  1209 1    
-138      7058 4565  1210  454  4096 
-137      6460 8250  4550  53   8191 
-136      6460 4141  8244  49   4096 
-135      7458 428   4145  442  1    
-134      7458 5263  443   1192 4096 
-133      7806 10387 5288  2226 8191 
-132      7806 7505  10417 3443 4096 
-131      9259 4692  7539  4724 1    
-130      9259 10010 4725  5943 4096 
-129      9343 15150 10039 6983 8191 
-128      9343 11819 15174 7738 4096 
-127      9949 8134  11834 8139 1    
-126      9949 12243 8140  8143 4096 
-125      8938 15951 12239 7750 8191 
-124      8938 15941 15941 7000 4096 
-123      8602 11096 11096 5966 1    
-122      8602 5967  5967  4749 4096 
-121      7148 8845  8845  3468 8191 
-120      7148 11659 11659 2249 4096 
-119      7061 6345  6345  1209 1    
-118      7061 1210  1210  454  4096 
-117      6455 4550  4550  53   8191 
-116      6455 8244  8244  49   4096 
-115      7457 4145  4145  442  1    
-114      7457 443   443   1192 4096 
-113      7805 5288  5288  2226 8191 
-112      7805 10417 10417 3443 4096 
-111      9261 7539  7539  4724 1    
-110      9261 4725  4725  5943 4096 
-109      9341 10039 10039 6983 8191 
-108      9341 15174 15174 7738 4096 
-107      9951 11834 11834 8139 1    
-106      9951 8140  8140  8143 4096 
-105      8937 12239 12239 7750 8191 
-104      8937 15941 15941 7000 4096 
-103      8600 11096 11096 5966 1    
-102      8600 5967  5967  4749 4096 
-101      7144 8845  8845  3468 8191 
-100      7144 11659 11659 2249 4096 
-99       7059 6345  6345  1209 1    
-98       7059 1210  1210  454  4096 
-97       6455 4550  4550  53   8191 
-96       6455 8244  8244  49   4096 
-95       7455 4145  4145  442  1    
-94       7455 443   443   1192 4096 
-93       7805 5288  5288  2226 8191 
-92       7805 10417 10417 3443 4096 
-91       9260 7539  7539  4724 1    
-90       9260 4725  4725  5943 4096 
-89       9341 10039 10039 6983 8191 
-88       9341 15174 15174 7738 4096 
-87       9950 11834 11834 8139 1    
-86       9950 8140  8140  8143 4096 
-85       8936 12239 12239 7750 8191 
-84       8936 15941 15941 7000 4096 
-83       8601 11096 11096 5966 1    
-82       8601 5967  5967  4749 4096 
-81       7147 8845  8845  3468 8191 
-80       7147 11659 11659 2249 4096 
-79       7060 6345  6345  1209 1    
-78       7060 1210  1210  454  4096 
-77       6454 4550  4550  53   8191 
-76       6454 8244  8244  49   4096 
-75       7458 4145  4145  442  1    
-74       7458 443   443   1192 4096 
-73       7806 5288  5288  2226 8191 
-72       7806 10417 10417 3443 4096 
-71       9262 7539  7539  4724 1    
-70       9262 4725  4725  5943 4096 
-69       9341 10039 10039 6983 8191 
-68       9341 15174 15174 7738 4096 
-67       9951 11834 11834 8139 1    
-66       9951 8140  8140  8143 4096 
-65       8937 12239 12239 7750 8191 
-64       8937 15941 15941 7000 4096 
-63       8601 11096 11096 5966 1    
-62       8601 5967  5967  4749 4096 
-61       7147 8845  8845  3468 8191 
-60       7147 11659 11659 2249 4096 
-59       7060 6345  6345  1209 1    
-58       7060 1210  1210  454  4096 
-57       6454 4550  4550  53   8191 
-56       6454 8244  8244  49   4096 
-55       7459 4145  4145  442  1    
-54       7459 443   443   1192 4096 
-53       7806 5288  5288  2226 8191 
-52       7806 10417 10417 3443 4096 
-51       9259 7539  7539  4724 1    
-50       9259 4725  4725  5943 4096 
-49       9343 10039 10039 6983 8191 
-48       9343 15174 15174 7738 4096 
-47       9953 11834 11834 8139 1    
-46       9953 8140  8140  8143 4096 
-45       8938 12239 12239 7750 8191 
-44       8938 15941 15941 7000 4096 
-43       8603 11096 11096 5966 1    
-42       8603 5967  5967  4749 4096 
-41       7146 8845  8845  3468 8191 
-40       7146 11659 11659 2249 4096 
-39       7057 6345  6345  1209 1    
-38       7057 1210  1210  454  4096 
-37       6454 4550  4550  53   8191 
-36       6454 8244  8244  49   4096 
-35       7456 4145  4145  442  1    
-34       7456 443   443   1192 4096 
-33       7807 5288  5288  2226 8191 
-32       7807 10417 10417 3443 4096 
-31       9261 7539  7539  4724 1    
-30       9261 4725  4725  5943 4096 
-29       9343 10039 10039 6983 8191 
-28       9343 15174 15174 7738 4096 
-27       9949 11834 11834 8139 1    
-26       9949 8140  8140  8143 4096 
-25       8937 12239 12239 7750 8191 
-24       8937 15941 15941 7000 4096 
-23       8601 11096 11096 5966 1    
-22       8601 5967  5967  4749 4096 
-21       7145 8845  8845  3468 8191 
-20       7145 11659 11659 2249 4096 
-19       7059 6345  6345  1209 1    
-18       7059 1210  1210  454  4096 
-17       6455 4550  4550  53   8191 
-16       6455 8244  8244  49   4096 
-15       7458 4145  4145  442  1    
-14       7458 443   443   1192 4096 
-13       7805 5288  5288  2226 8191 
-12       7805 10417 10417 3443 4096 
-11       9264 7539  7539  4724 1    
-10       9264 4725  4725  5943 4096 
-9        9342 10039 10039 6983 8191 
-8        9342 15174 15174 7738 4096 
-7        9947 11834 11834 8139 1    
